site_key,site_name,url,title,brand,sku,mpn,gtin,currency,price,regular_price,sale_price,availability,variant,parse_method,retrieved_at,source_hash,discovery_score,discovery_reasons
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/sur-pro-s2-stilt-leg-band-kit-left-ss1010l/,Sur-Pro S2 Stilt Leg Band Kit (Left) - SS1010L,Sur Pro,SS1010L,,,USD,42.73,42.73,,,,dom,2026-08-17T09:23:44.791471+00:00,8845a02d30d38874ae6d2932c45c31a8bf16ebbe39b83f3d1377b1e7e46e442c,53.0,brand:surpro;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/sur-pro-nylon-foot-plate-h109/,Sur-Pro Nylon Foot Plate - H109,Sur Pro,H109,,,USD,12.50,12.50,,,,dom,2026-08-17T09:23:44.950614+00:00,1932aedadfcfa618a7eeeff687ddd455c34c663601b47bdb3d188747f3211a68,53.0,brand:surpro;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-12-replacement-blades-for-pfk12tt-skimming-knife/,"TapeTech 12"" Replacement Blades for PFK12TT Skimming Knife",TapeTech,PFB12,,,USD,37.00,37.00,,,,dom,2026-08-17T09:23:45.952497+00:00,5372c1b0b4aca9c6a553ed92a19eec77647305d5522a4b97ab70f162c1f7c59e,53.0,brand:tapetech;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/sur-pro-s2-stilt-leg-band-kit-right-ss1010r/,Sur-Pro S2 Stilt Leg Band Kit (Right) - SS1010R,Sur Pro,SS1010R,,,USD,42.73,42.73,,,,dom,2026-08-17T09:23:46.016484+00:00,fe639645fcb77c6fe10da6f5b922935a0d9648936d3797eef9eaed10f142647a,53.0,brand:surpro;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-18-replacement-blades-for-pfk18tt-skimming-knife/,"TapeTech 18"" Replacement Blades for PFK18TT Skimming Knife",TapeTech,PFB18,,,USD,48.00,48.00,,,,dom,2026-08-17T09:23:46.684766+00:00,78cdc738a86d362ba2695ad16f7085fa67c6f854e25cb18636d920b7c22244fb,53.0,brand:tapetech;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-24-replacement-blades-for-pfk24tt-skimming-knife/,"TapeTech 24"" Replacement Blades for PFK24TT Skimming Knife",TapeTech,PFB24,,,USD,58.00,58.00,,,,dom,2026-08-17T09:23:47.130565+00:00,86bea06e8b21df4f153661b999d6cc70b34ab5798d606467c0ba95547ec0e0b0,53.0,brand:tapetech;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-32-replacement-blades-for-pfk32tt-skimming-knife/,"TapeTech 32"" Replacement Blades for PFK32TT Skimming Knife",TapeTech,PFB32,,,USD,79.00,79.00,,,,dom,2026-08-17T09:23:47.559278+00:00,00600235ce654cda49e7bd0f3033f41d27e9027e2a9850c2bbc17b403612838e,53.0,brand:tapetech;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-40-replacement-blades-for-pfk40tt-skimming-knife/,"TapeTech 40"" Replacement Blades for PFK40TT Skimming Knife",TapeTech,PFB40,,,USD,95.00,95.00,,,,dom,2026-08-17T09:23:48.994462+00:00,5cd2fb2e2658f18732b66525fb63f2583101c81d133acb153d2f25cd698984b7,53.0,brand:tapetech;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-40-extension-handle-for-smoothing-blades-bxeh40tt/,"TapeTech 40"" Extension Handle for Smoothing Blades BXEH40TT",TapeTech,BXEH40TT,,,USD,86.00,89.00,86.00,,,dom,2026-08-17T09:23:48.946937+00:00,1c48fc7637c80212a2a0d1977863dee0e2b35ecf9430f149aebafd551dfe7e8c,53.0,brand:tapetech;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-bazooka-oil-8oz/,TapeTech™ Bazooka Oil (8oz),TapeTech,056707,,,USD,18.51,18.51,,,,dom,2026-08-17T09:23:50.567485+00:00,78a88fd9900874bb9db3481cb2337f5458a074384f1725e56296f30f22f1bd63,53.0,brand:tapetech;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-pressure-plate-12-cfs-303027b/,"TapeTech Pressure Plate, 12"" CFS - 303027B",,303027B,,,USD,165.63,165.63,,,,dom,2026-08-17T09:23:52.092291+00:00,e1dae7c0837226b26e305365fc73f687e7efb08a17c974c5333ba5dd05bd1151,53.0,brand:tapetech;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-1-5-putty-knife/,"Columbia 1.5"" PUTTY KNIFE",Columbia Taping Tools,NPK1.5,,,USD,10.83,10.83,,,,dom,2026-08-17T09:23:58.047008+00:00,8c4ed37a6fe30d2ae1b5e14b75b64082d29732770a0ce598e6028182363a5c57,45.0,brand:columbia
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-10-and-12-jumbo-set-of-drywall-taping-tools/,"Columbia 10"" and 12"" Jumbo Set of Drywall Taping Tools",Columbia Taping Tools,G70112,,,USD,4999.00,5425.00,4999.00,,,dom,2026-08-17T09:23:59.317914+00:00,7df9f31548113c8ad2a0aeef847d487ee4959ddc6b66619bef1cb19fb0c3d153,45.0,brand:columbia
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-2-putty-knife/,"Columbia 2"" PUTTY KNIFE",Columbia Taping Tools,NPK2,,,USD,11.25,11.25,,,,dom,2026-08-17T09:23:59.397614+00:00,cf38150a4d3ebedcf4cfb88fb8ab9227fc881c6334979792d7f689f5ad77e35e,45.0,brand:columbia
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-4-putty-knife/,"Columbia 4"" PUTTY KNIFE",Columbia Taping Tools,NPK4,,,USD,12.92,12.92,,,,dom,2026-08-17T09:24:00.131276+00:00,92b5f347b901203263ef174324c8701c5ce67baa13e454282ec0d5f57f952c04,45.0,brand:columbia
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-5-putty-knife/,"Columbia 5"" PUTTY KNIFE",Columbia Taping Tools,NPK5,,,USD,15.00,15.00,,,,dom,2026-08-17T09:24:00.194964+00:00,62d8d5e52e8d7617dc26e474e65c1b058bbd35e5d2171e9b4124611f7cbdc019,45.0,brand:columbia
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-3-5-pointing-joint-knife/,"Columbia 3.5"" Pointing Joint Knife",Columbia Taping Tools,PJK3.5,,,USD,12.92,12.92,,,,dom,2026-08-17T09:24:00.035271+00:00,374882dbff7ecec0c503278b35093f25c8a25e0c97a044348df0d13a54e7f21e,45.0,brand:columbia
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-3-putty-knife/,"Columbia 3"" PUTTY KNIFE",Columbia Taping Tools,NPK3,,,USD,11.67,11.67,,,,dom,2026-08-17T09:23:59.908137+00:00,2d2ed03cc458f9aeae8db1889a9d6f442268782d5cb2ce4f3e9a68244b5daa4f,45.0,brand:columbia
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-6-clipped-joint-knife/,"Columbia 6"" CLIPPED JOINT KNIFE",Columbia Taping Tools,CJK6,,,USD,16.25,16.25,,,,dom,2026-08-17T09:24:01.308398+00:00,5e1bb5ba63bb368d282980a624b1887ab7726c31c62df3a8ae484dd0055b92b6,45.0,brand:columbia
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-6-putty-knife/,"Columbia 6"" PUTTY KNIFE",Columbia Taping Tools,NPK6,,,USD,16.67,16.67,,,,dom,2026-08-17T09:24:01.819137+00:00,ed71cc257a21a963c060da391583925060b3bb5d9012e007601ed0f6616af165,45.0,brand:columbia
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-9-in-1-multi-tool/,Columbia 9 IN 1 MULTI TOOL,Columbia Taping Tools,9-1MT,,,USD,12.92,12.92,,,,dom,2026-08-17T09:24:02.278989+00:00,35c888380319b7f3ef07f85fd42cdb7a65d2a726228a88a5bcd34144900b8c5d,45.0,brand:columbia
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-8-putty-knife/,"Columbia 8"" PUTTY KNIFE",Columbia Taping Tools,NPK8,,,USD,17.50,17.50,,,,dom,2026-08-17T09:24:02.167436+00:00,ee2195c5369815c90d7f2fea250cb35f47fe996be3441a84fab33941a9991e22,45.0,brand:columbia
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-promo-1-kit-colknifekit/,Columbia Promo#1 Kit- colknifekit,Columbia Taping Tools,colknifekit,,,USD,150.00,150.00,,,,dom,2026-08-17T09:24:03.894489+00:00,68e0f801cfd49ec94c643917bf081cc2512ef99fe01377bf4aa7e758b79cdb6f,45.0,brand:columbia
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-phantom-dustless-pole-sander/,Columbia Phantom Dustless Pole Sander,Columbia Taping Tools,DDM,,,USD,410.97,410.97,,,,dom,2026-08-17T09:24:03.990603+00:00,83133ad4b5ea5196c6a5509387c98e56849a353a725dd54ca5f63578f1d68ef9,45.0,brand:columbia
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-pole-sander-head-only/,Columbia Pole Sander Head Only,Columbia Taping Tools,CS,,,USD,32.45,32.45,,,,dom,2026-08-17T09:24:03.911489+00:00,a1ab957318a4a609e89b4666bab0ab3ced2f882c87617f07d7154d840d74f47e,45.0,brand:columbia
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-tomahawk-warrior-set/,Columbia Tomahawk Warrior Set,Columbia Taping Tools,TWS,,,USD,780.48,780.48,,,,dom,2026-08-17T09:24:04.942734+00:00,1cc3fbf220c64e0edf5ed1636885f938f940dfb60b275d34274f42f7a6b6406e,45.0,brand:columbia
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-promo-3/,Columbia Promo #3,Columbia Taping Tools,ColKitPromo3,,,USD,560.97,560.97,,,,dom,2026-08-17T09:24:04.672537+00:00,f85f365f1f5f96c8a3555ba29623416e4505b4abc5ff3541e9d4b73edfe2a59a,45.0,brand:columbia
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-drywall-taping-tools-tactical-set/,Columbia Drywall Taping Tools Tactical Set,Columbia Taping Tools,TACSET,,,USD,5746.32,6237.49,5746.32,,,dom,2026-08-17T09:24:06.231216+00:00,1ab8880e7099ff1d64cd0d8cf5a95e5e60c1b8f465a80da7506f00e8121cae6c,45.0,brand:columbia
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-taping-tools-complete-pro-set/,Columbia Taping Tools Complete Pro Set,Columbia Taping Tools,CT-PRO,,,USD,5044.99,5044.99,,,,dom,2026-08-17T09:24:07.093536+00:00,3bbbb8775b2de95548caf61bb6afb22b60664c50e8515347305e13eb5e35f475,45.0,brand:columbia
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/dura-stilt-lambs-wool-leg-cover-kit/,Dura Stilt Lambs Wool Leg Cover Kit,Dura Stilts,DS8182,,,USD,59.99,59.99,,,,dom,2026-08-17T09:24:07.617896+00:00,b3e1a4958eba28a2331fae6b8ebd57d6fc3d5c012f9116c31c40074422897642,45.0,brand:dura stilt
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/dura-stilt-sole-replacement-kit/,Dura-Stilt Sole Replacement Kit,Dura Stilts,DS446,,,USD,39.99,39.99,,,,dom,2026-08-17T09:24:08.941214+00:00,1c4b897426a8df6c44cf8f650287442b28b273a1c019ced8695b6bd2864448c1,45.0,brand:dura stilt
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/dura-stilt-spring-replacement-kit/,Dura-Stilt Spring Replacement Kit,Dura Stilts,DS1644,,,USD,18.99,24.99,18.99,,,dom,2026-08-17T09:24:09.881396+00:00,6f13df280a51060b09813186695413d51d710183dadf3e7359b20f3070688a2f,45.0,brand:dura stilt
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/sur-pro-floor-plate-kit/,Sur-Pro Floor Plate Kit,Sur Pro,SS1003R,,,USD,36.00,36.00,,,,dom,2026-08-17T09:24:11.440527+00:00,340a532b1814fcfa5a383d3e474d6847328103ad8985a6052bb8219bec540190,45.0,brand:surpro
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/sur-pro-foot-plate-kit/,Sur-Pro Foot Plate Kit,Sur Pro,SS1012,,,USD,24.99,24.99,,,,dom,2026-08-17T09:24:12.316317+00:00,1a928fb46c528c48725199d8a39eeec66a970841bdc07b5160d2767fe7c7019e,45.0,brand:surpro
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/sur-pro-spring-kit/,Sur-Pro Spring Kit,Sur Pro,SS1004,,,USD,38.50,38.50,,,,dom,2026-08-17T09:24:12.666336+00:00,6eed0791f845139103c4c9bc3786076b963ca455b1d46f7cd14b8d312848dc7b,45.0,brand:surpro
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/sur-pro-plastic-leg-band-kit/,Sur-Pro Plastic Leg Band Kit,Sur Pro,SS1005-P,,,USD,28.30,28.30,,,,dom,2026-08-17T09:24:12.508635+00:00,9a7ddc83fa3798dad70cc89097a7140d068e8298583331cce3aaba0934c884f7,45.0,brand:surpro
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/sur-pro-wing-bolt-kit-4-pack/,Sur-Pro Wing Bolt Kit (4 Pack),Sur Pro,SS1008,,,USD,19.99,19.99,,,,dom,2026-08-17T09:24:13.509748+00:00,4e28464db81465cffc2db8420d67239bf0cd8e2134f6244b5a1b7bedb5265984,45.0,brand:surpro
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/sur-pro-wraparound-leg-band-kit/,Sur-Pro Wraparound Leg Band Kit,Sur Pro,SPWRAP,,,USD,49.99,49.99,,,,dom,2026-08-17T09:24:13.764859+00:00,296c074c737d3681ffef33285afad9b6eba178e4880c991cac360817a533e9a4,45.0,brand:surpro
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/surpro-aviation-tin-snip-center/,SurPro Aviation Tin Snip (Center),Sur Pro,SNA100,,,USD,23.10,23.10,,,,dom,2026-08-17T09:24:14.305942+00:00,27b945a937e45042d67a517ab817986395f45dd185d7a7923cb9dbffeb3e4413,45.0,brand:surpro
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-12-premium-blue-steel-taping-knife/,"TapeTech 12"" Premium Blue Steel Taping Knife",TapeTech,TK12BSTT,,,USD,16.99,16.99,,,,dom,2026-08-17T09:24:14.943110+00:00,78329e3d51737171ac9bbb678d781686f4295e2df1a05cd46b7a5c57f65a6b83,45.0,brand:tapetech
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-10-premium-blue-steel-taping-knife/,"TapeTech 10"" Premium Blue Steel Taping Knife",TapeTech,TK10BSTT,,,USD,15.99,15.99,,,,dom,2026-08-17T09:24:14.879110+00:00,94337a469319a758732b2a4c1de5c6ecb2fdb9619b3f05f980ae00e47b07528e,45.0,brand:tapetech
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-12-premium-mud-pan/,"TapeTech 12"" Premium Mud Pan",TapeTech,MP12TT,,,USD,26.45,26.45,,,,dom,2026-08-17T09:24:15.451154+00:00,47a731b516f5a8cdb353a26193540b0445de2fe950941d26e59b0b4985d57b9d,45.0,brand:tapetech
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-14-premium-blue-steel-taping-knife/,"TapeTech 14"" Premium Blue Steel Taping Knife",TapeTech,TK14BSTT,,,USD,17.99,17.99,,,,dom,2026-08-17T09:24:15.796791+00:00,b056e8f3d264eaedc39a6d04b3128d0b8ed61ee0e4740b96f6f0fc3a6be3d5a6,45.0,brand:tapetech
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-14-premium-finishing-knife/,"TapeTech 14"" Premium Finishing Knife",TapeTech,PFK14TT,,,USD,51.00,51.00,,,,dom,2026-08-17T09:24:15.978573+00:00,2fd37ee0983cbf830d8bc51a2f6a0b4cc9cb4e6a91fe94dbd082d44a81628007,45.0,brand:tapetech
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-24-premium-finishing-knife/,"TapeTech 24"" Premium Finishing Knife",TapeTech,PFK24TT,,,USD,79.00,79.00,,,,dom,2026-08-17T09:24:16.774228+00:00,1a2290f0a84020d77392ab9066ca35e8e18e47edf164d2b7613807feb5b677b5,45.0,brand:tapetech
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-25-whip-hose-for-cf-system/,TapeTech 25' Whip Hose for CF System,TapeTech,240793,,,USD,165.00,165.00,,,,dom,2026-08-17T09:24:17.122687+00:00,f143598c5e34b8dbeb35c3154e3e374fa15a3f2201c5c22116d1c385fce1cba0,45.0,brand:tapetech
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-14-premium-mud-pan/,"TapeTech 14"" Premium Mud Pan",TapeTech,MP14TT,,,USD,27.51,27.51,,,,dom,2026-08-17T09:24:17.233908+00:00,4837cccd6cb56cb97397172f910dd7bea85a79411455ef6ac4572e2b173571f4,45.0,brand:tapetech
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-3-5-carbon-steel-pointing-knife/,"TapeTech 3.5"" Carbon Steel Pointing Knife",TapeTech,PK35CSTT,,,USD,12.95,12.95,,,,dom,2026-08-17T09:24:17.759363+00:00,363c4bebcc22c54db0e43f36de160622b19240de2b25cd772885e41ac4b6ad22,45.0,brand:tapetech
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-18-premium-finishing-knife/,"TapeTech 18"" Premium Finishing Knife",TapeTech,PFK18TT,,,USD,59.00,59.00,,,,dom,2026-08-17T09:24:17.967031+00:00,e6448fd1dbf3b52f721e5fdcecfb40ac0356b3ad00cc6e9b9f171502503c6467,45.0,brand:tapetech
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-32-premium-finishing-knife/,"TapeTech 32"" Premium Finishing Knife",TapeTech,PFK32TT,,,USD,95.00,100.00,95.00,,,dom,2026-08-17T09:24:18.263407+00:00,ed94de48ed95930b17dd331e9c8f8efbf5f301403a4206843ceda1b899fcf33b,45.0,brand:tapetech
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-4-premium-carbon-steel-joint-knife/,"TapeTech 4"" Premium Carbon Steel Joint Knife",TapeTech,JK04CSTT,,,USD,16.95,16.95,,,,dom,2026-08-17T09:24:19.255020+00:00,e7ac0b463124f740c898d47c587b597de057ce6c600b1de357d843c6fcec019a,45.0,brand:tapetech
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-40-premium-finishing-knife/,"TapeTech 40"" Premium Finishing Knife",TapeTech,PFK40TT,,,USD,123.00,123.00,,,,dom,2026-08-17T09:24:19.605082+00:00,64f0f5c733c9c5ecefc23cb6f27934d1f5c1117a9a74c62f946556e93a79b0f2,45.0,brand:tapetech
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-5-premium-carbon-steel-joint-knife/,"TapeTech 5"" Premium Carbon Steel Joint Knife",TapeTech,JK05CSTT,,,USD,17.95,17.95,,,,dom,2026-08-17T09:24:20.606621+00:00,68e94d6668f871cbcb7b37ce2249169c35c0d7d7bdfbede974bd01586710df1c,45.0,brand:tapetech
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-6-carbon-steel-clipped-joint-knife/,"TapeTech 6"" Carbon Steel Clipped Joint Knife",TapeTech,CK06CSTT,,,USD,14.95,14.95,,,,dom,2026-08-17T09:24:20.750255+00:00,9849afa2bf74599397fbae307bc2c1317857f7b537efa766f0da5b2976d44125,45.0,brand:tapetech
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-48-premium-finishing-knife/,"TapeTech 48"" Premium Finishing Knife",TapeTech,PFK48TT,,,USD,147.00,147.00,,,,dom,2026-08-17T09:24:20.574620+00:00,c6c341bcf4300d82b9028356f4b9ee1ef4b2b3ac3dfba59fe7cc2ccc40229d0b,45.0,brand:tapetech
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-6-premium-carbon-steel-joint-knife/,"TapeTech 6"" Premium Carbon Steel Joint Knife",TapeTech,JK06CSTT,,,USD,21.95,21.95,,,,dom,2026-08-17T09:24:21.749737+00:00,b592ce505c15ce426aefa6101b10d5d94f645bf575cccfd77ba445fdbd0f92a9,45.0,brand:tapetech
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-8-premium-blue-steel-taping-knife/,"TapeTech 8"" Premium Blue Steel Taping Knife",TapeTech,TK08BSTT,,,USD,19.95,19.95,,,,dom,2026-08-17T09:24:23.201359+00:00,3893f66d6dd0a69292579e9021b42e583c062bd75090b300db99998a4b314dca,45.0,brand:tapetech
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-ames-cfs-tool-cleaning-coupling/,TapeTech/Ames CFS Tool Cleaning Coupling,,CFSTCC,,,USD,31.50,31.50,,,,dom,2026-08-17T09:24:23.563732+00:00,ce1c6e1e3d5c9704d9a01dc5874b1d64f54c0ccb462d681a710b4eb594641af0,45.0,brand:tapetech
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-continuous-flow-finishing-box-controller/,TapeTech Continuous Flow Finishing Box Controller,TapeTech,CTBXC,,,USD,525.00,525.00,,,,dom,2026-08-17T09:24:23.947952+00:00,1f086abb14624082f7feb06208e4f0d7a53c5043194c952662f57a3f20218176,45.0,brand:tapetech
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-continuous-flow-tool-fill-kit/,TapeTech Continuous Flow Tool Fill Kit,TapeTech,CTFIL,,,USD,825.00,825.00,,,,dom,2026-08-17T09:24:24.536503+00:00,46392b929be6f0069cc34d6062e1e67e33ac3a7cf82d786fa02e130427408994,45.0,brand:tapetech
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-high-visibility-hooded-sweatshirt-xl/,TapeTech High Visibility Hooded Sweatshirt - XL,TapeTech,PWW-HV-HS-3,,,USD,49.99,49.99,,,,dom,2026-08-17T09:24:25.238075+00:00,62558e327074c5a21f7d48f584981e9e7fb6501636b3a11801f374b7225143d1,45.0,brand:tapetech
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-tool-caddy/,TapeTech Tool Caddy,TapeTech,TC01TT,,,USD,60.00,60.00,,,,dom,2026-08-17T09:24:25.714151+00:00,279c555bbdba079fcb01213d1eb1cd2539d6a40492deed5f43351b661a9f5d9e,45.0,brand:tapetech
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-mobile-tool-wash-station/,TapeTech Mobile Tool Wash Station,TapeTech,MWS01-TT,,,USD,869.00,869.00,,,,dom,2026-08-17T09:24:25.731157+00:00,bf866b136d550db1e27dadcfa52cb73036e7029ed1278460ef0b5b47af003ef4,45.0,brand:tapetech
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-tool-maintenance-kit/,TapeTech Tool Maintenance Kit,TapeTech,TMK01TT,,,USD,55.00,55.00,,,,dom,2026-08-17T09:24:27.321126+00:00,ceb0ad21a00e4ff210d8c5e3ba997310ccdb4fcbaa108face85f580d6cf4806d,45.0,brand:tapetech
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-value-drywall-finishing-set/,TapeTech Value Drywall Finishing Set,TapeTech,g70050,,,USD,2429.00,2556.00,2429.00,,,dom,2026-08-17T09:24:27.528442+00:00,1e3dada94347983b09fac5534623c7b7b8b07ab20d237f73e469673fc3d97fb9,45.0,brand:tapetech
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/24-pan-head-screw-6-32-x-3-16/,24 - Pan Head Screw 6-32 x 3/16,Dura Stilts,59252-A,,,USD,1.05,1.05,,,,dom,2026-08-17T09:26:24.571713+00:00,d5aa6870f68e08af3412f9256b573bf54c8f060060a6dc253319fb75198141f4,32.0,name_tokens:2
wall_tools,Wall Tools,https://walltools.com/columbia-32-in-cam-lock-compound-mud-tube-colm-clt32/,Columbia 32 in. Cam Lock Compound Mud Tube,Columbia Taping Tools,COLM-CLT32,,,USD,268.22,268.22,,InStock,,dom,2026-08-17T09:26:41.425295+00:00,4b0c02906f02722bff1171999024b396cd5018bb5d1a13a74a2a74c5f840d162,228.0,identifier:clt32;brand:columbia;name_tokens:4;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-42-in-cam-lock-compound-mud-tube-colm-clt42/,Columbia 42 in. Cam Lock Compound Mud Tube,Columbia Taping Tools,COLM-CLT42,,,USD,280.10,280.10,,InStock,,dom,2026-08-17T09:26:43.491784+00:00,fb251a07ee640ba23515d892bd086fc9227199f9875eb56745370f01aaf04fd4,228.0,identifier:clt42;brand:columbia;name_tokens:4;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-inside-90-corner-applicator-2-wheels-COLM-ica2-1/,Columbia Inside 90 Corner Applicator 2 Wheels,Columbia Taping Tools,COLM-ICA2-1,,,USD,68.13,68.13,,InStock,,dom,2026-08-17T09:26:55.427441+00:00,8e3935ba77537acc74cbae9aa509fa3fea3c870699896e21a736d0aeaa92a898,228.0,identifier:ica21;brand:columbia;name_tokens:4;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-inside-90-corner-applicator-4-wheels-COLM-ica4-1/,Columbia Inside 90 Corner Applicator 4 Wheels,Columbia Taping Tools,COLM-ICA4-1,,,USD,85.43,85.43,,InStock,,dom,2026-08-17T09:26:56.286309+00:00,1a5dba31714b6efcd89a015349b3b37d8e707de768451e030562b6bb1ad314b8,228.0,identifier:ica41;brand:columbia;name_tokens:4;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-180-grip-flat-box-handle-COLM-bh-3bh-4bh-42bh-5bh-6bh/,Columbia 180 Grip Flat Box Handle,Columbia Taping Tools,COLM-BH,,,USD,189.27,189.27,,InStock,,dom,2026-08-17T09:27:04.784438+00:00,fee846af1f81b3662cadbb2bf79bc445597acb4c8eb6702ed8f832f21ca0d292,228.0,identifier:42bh;brand:columbia;name_tokens:4;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-quick-clean-fat-boy-flat-box-COLM-fbb-8fbb-10fbb-12fbb/,"Columbia Fat Boy Flat Box (8FBB, 10FBB, 12FBB)",Columbia Taping Tools,COLM-FBB,,,USD,443.41,443.41,,InStock,,dom,2026-08-17T09:27:05.516884+00:00,9f6960b7ced634ad35692c74f12f9d52ad6e54e87a43e90c63d7c2b103e44385,228.0,identifier:10fbb;brand:columbia;name_tokens:4;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-outside-bullnose-bead-roller-COLM-cbncr/,Columbia Outside Bullnose Bead Roller,Columbia Taping Tools,COLM-CBNCR,,,USD,90.06,90.06,,InStock,,dom,2026-08-17T09:27:06.679793+00:00,8ee65cc97aa1a712cbbed0e6425531cf8ac66f804bdef72d1fcf8b4357b597ab,220.0,identifier:cbncr;brand:columbia;name_tokens:4
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-tall-boy-gooseneck-COLM-tbgn/,Columbia Tall Boy Gooseneck,Columbia Taping Tools,COLM-TBGN,,,USD,146.00,146.00,,InStock,,dom,2026-08-17T09:27:07.317053+00:00,972e8a55792900a7942b66aefb946d326c905186d67cdf37f90a35a51f19d40f,220.0,identifier:tbgn;brand:columbia;name_tokens:4
