Identity Key,Canonical Brand,Canonical Identifier,Priority,Retailer Pair,Missing Retailer,Spread % vs Lowest,Absolute Spread,Price Semantic Classification,All-Wall Observed Price,All-Wall Raw Field Matches,All-Wall Normalized Price Semantic,All-Wall Raw Price,All-Wall Regular Price,All-Wall Sale Price,All-Wall Currency,All-Wall Availability,All-Wall Parse Method,All-Wall Retrieved At,All-Wall Product URL,All-Wall Source Hash,Al's Taping Tools Observed Price,Al's Taping Tools Raw Field Matches,Al's Taping Tools Normalized Price Semantic,Al's Taping Tools Raw Price,Al's Taping Tools Regular Price,Al's Taping Tools Sale Price,Al's Taping Tools Currency,Al's Taping Tools Availability,Al's Taping Tools Parse Method,Al's Taping Tools Retrieved At,Al's Taping Tools Product URL,Al's Taping Tools Source Hash,Wall Tools Observed Price,Wall Tools Raw Field Matches,Wall Tools Normalized Price Semantic,Wall Tools Raw Price,Wall Tools Regular Price,Wall Tools Sale Price,Wall Tools Currency,Wall Tools Availability,Wall Tools Parse Method,Wall Tools Retrieved At,Wall Tools Product URL,Wall Tools Source Hash
columbia::ct45,Columbia Tools,ct45,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,16.49,2.88,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,20.34,price+regular_price,CURRENT_PRICE,20.34,20.34,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.682856Z,https://www.all-wall.com/CT45-Columbia-Taper-Connecting-Rod-Includes-CT46-Stop-5619,dac698a21ff8feecafb9b34bf8eccaae3c7393f13ab28fcccef904ee71bc3c81,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,17.46,price,CURRENT_PRICE,17.46,,,USD,,meta_dom,2026-09-10T00:28:49.034966Z,https://walltools.com/columbia-connecting-rod-now-one-piece-includes-ct46-rod-stop-2005-COLM-ct45,5cbac19bb450e60db5a17c44aca3011284e12d4b730818fa80eb0a458c6a432a
columbia::ct6,Columbia Tools,ct6,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,16.49,5.12,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,36.16,price+regular_price,CURRENT_PRICE,36.16,36.16,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.687857Z,https://www.all-wall.com/CT6-Columbia-Taper-Side-Plate-Right-5576,3e6713e914a455a7f3c31fbf3d579e21f616ef43b3bf975f0711b5351d5f517e,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,31.04,price,CURRENT_PRICE,31.04,,,USD,,meta_dom,2026-09-10T00:30:09.580901Z,https://walltools.com/columbia-stainless-steel-side-plate-right-COLM-ct6,031066aea171ead09b700d71ebe4248a23824f7422f8bfb95b6eb08fe575f0a6
columbia::ct68,Columbia Tools,ct68,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,16.49,2.56,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,18.08,price+regular_price,CURRENT_PRICE,18.08,18.08,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.674856Z,https://www.all-wall.com/CT68-Columbia-Taper-Hub-5842,8cca1553753fe8b15010c0f1037ed773052bb6dfed2c8540887b58687635811c,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,15.52,price,CURRENT_PRICE,15.52,,,USD,,meta_dom,2026-09-10T00:29:25.577824Z,https://walltools.com/columbia-hub-COLM-ct68,4c8e48d7deee7336db8559edfd6f633725c377f4ec794a10a0a4f45813101b16
columbia::ct78,Columbia Tools,ct78,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,16.49,14.07,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,99.40,price+regular_price,CURRENT_PRICE,99.40,99.40,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:04.794749Z,https://www.all-wall.com/CT78-Columbia-Taper-Drive-Chain-5850,b040db13780f73b8f1c31a6aa2df081a79157e1a56c6c174a27c5176c36cd378,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,85.33,price,CURRENT_PRICE,85.33,,,USD,,meta_dom,2026-09-10T00:28:59.853020Z,https://walltools.com/columbia-drive-chain-COLM-ct78,3a40bbcfb8d0ed81c3c4ab52dfa916918f26ad81af481388f098c6ce1cea2151
columbia::ct90,Columbia Tools,ct90,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,16.49,4.26,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,30.10,price+regular_price,CURRENT_PRICE,30.10,30.10,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:04.792750Z,https://www.all-wall.com/CT90-Columbia-Taper-Rod-Sleeve-Housing-5864,420c9c0a040177b703571253d75b451d79f2192407a04cc8aa1ffb1efc458a35,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,25.84,price,CURRENT_PRICE,25.84,,,USD,,meta_dom,2026-09-10T00:28:46.272917Z,https://walltools.com/columbia-clutch-release-rod-sleeve-housing-COLM-ct90,81349758da950fdc8763f23407596ec4473328c0d2d9ad675505776761304820
columbia::mp13a,Columbia Tools,mp13a,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,16.49,1.92,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,13.56,price+regular_price,CURRENT_PRICE,13.56,13.56,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:58.799260Z,https://www.all-wall.com/MP13A-Columbia-Mud-Pump-Piston-Backing-Washer-Small-6174,a7f8571951e8b7f4357fac637f18aff2e2038b396bf8669e6bf80bbf82c5cf67,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,11.64,price,CURRENT_PRICE,11.64,,,USD,,meta_dom,2026-09-10T00:29:48.312891Z,https://walltools.com/columbia-piston-cup-backing-washer-a-k-a-small-retainer-includes-mp32-COLM-mp13a,d0f94243fbe5c9aeda649f3c57c58c00af4988141a5da091fef53ed99d4a74ea
columbia::mp14,Columbia Tools,mp14,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,16.49,1.92,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,13.56,price+regular_price,CURRENT_PRICE,13.56,13.56,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:58.798261Z,https://www.all-wall.com/MP14-Columbia-Mud-Pump-Piston-Cup-6175,3bac91b376a19342ef682782d3a936f95e59824be21bf5a7815f985613aa6897,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,11.64,price,CURRENT_PRICE,11.64,,,USD,,meta_dom,2026-09-10T00:29:48.639058Z,https://walltools.com/columbia-piston-cup-COLM-mp14,ffa93e1d882f253c0d317a627e45f88608f2eb571b51f71ade4a7ffaa50cad79
columbia::mp2,Columbia Tools,mp2,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,16.49,4.80,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,33.90,price+regular_price,CURRENT_PRICE,33.90,33.90,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:58.800263Z,https://www.all-wall.com/Columbia-Foot-Valve-Casting,4cc94cd1f77938d5092b40b282da35a9a4712d9136f7d5565628ce3c7704f179,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,29.10,price,CURRENT_PRICE,29.10,,,USD,,meta_dom,2026-09-10T00:29:10.544295Z,https://walltools.com/columbia-foot-valve-casting-COLM-mp2,0f64d3a3df3b345af601fb6fd7b3e7fbc371585355d7807d65c05c65422f3b5d
columbia::mp9,Columbia Tools,mp9,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,16.49,2.56,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,18.08,price+regular_price,CURRENT_PRICE,18.08,18.08,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:58.799260Z,https://www.all-wall.com/MP9-Columbia-Mud-Pump-Standard-Fitting-6169,93f9928cb28c015a1b3f2059f3c707a1c66b2885e5499ae9081690eec6a429a2,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,15.52,price,CURRENT_PRICE,15.52,,,USD,,meta_dom,2026-09-10T00:28:35.804509Z,https://walltools.com/columbia-box-filler-nozzle-COLM-mp9,836694cc053ac578891a39b8165001a49c3e52fa50416764af581df08a796339
columbia::ct27,Columbia Tools,ct27,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,16.47,2.13,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,15.06,price+regular_price,CURRENT_PRICE,15.06,15.06,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.684856Z,https://www.all-wall.com/CT27-Columbia-Taper-Knife-Guide-Bracket-Left-5600,fe9fc59d79c1d9012ee61dffdaafea08678f9b5688c5f66e458be2272b4604cb,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,12.93,price,CURRENT_PRICE,12.93,,,USD,,meta_dom,2026-09-10T00:29:27.884778Z,https://walltools.com/columbia-knife-guide-bracket-left-COLM-ct27,a522161c16e011c1c39e787b2e56770b4becae4afc84dcacfe5ee8f5db29365e
columbia::ct47,Columbia Tools,ct47,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,16.47,2.13,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,15.06,price+regular_price,CURRENT_PRICE,15.06,15.06,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.682856Z,https://www.all-wall.com/CT47-Columbia-Taper-Crimping-Wheel-5621,cd32f011f818705957489bdd15e006a80718befa1ff885752c410106e6c4b867,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,12.93,price,CURRENT_PRICE,12.93,,,USD,,meta_dom,2026-09-10T00:28:54.932991Z,https://walltools.com/columbia-crimping-wheel-COLM-ct47,714b3e2e16dade6aa4258c2ff1ef4506592ba7c97ca90c9c4016e7b8b7dd57c9
columbia::ct55,Columbia Tools,ct55,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,16.47,2.13,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,15.06,price+regular_price,CURRENT_PRICE,15.06,15.06,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.675856Z,https://www.all-wall.com/Columbia-Carriage-Guide-Rod,32372ea60cb755cd86b9b687e70c556f23de14324d3005e4a292337fdfbc1aea,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,12.93,price,CURRENT_PRICE,12.93,,,USD,,meta_dom,2026-09-10T00:28:42.304076Z,https://walltools.com/columbia-carriage-guide-rod-COLM-ct55,1aa7c80e1107731f3230a01eb8417ae16f0c02fa58d120cf77ee92dc9a478fc4
columbia::ct84a,Columbia Tools,ct84a,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,16.47,2.13,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,15.06,price+regular_price,CURRENT_PRICE,15.06,15.06,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:04.793750Z,https://www.all-wall.com/CT84A-Columbia-Taper-Cable-Guide-Pulley-5856,4981de5d748f863c9cb38439e9cb04e595b4b4dbfde7fbe101965fd294a24127,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,12.93,price,CURRENT_PRICE,12.93,,,USD,,meta_dom,2026-09-10T00:28:40.930081Z,https://walltools.com/columbia-cable-guide-pulley-COLM-ct84a,885d811133cc8cc391946938008cb530d32e6a28afe498afd8fabe4395709004
columbia::ct26,Columbia Tools,ct26,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,16.46,2.66,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,18.82,price+regular_price,CURRENT_PRICE,18.82,18.82,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.684856Z,https://www.all-wall.com/CT26-Columbia-Taper-Knife-Guide-Bracket-Right-5599,ca2ea9f6d76fe1bff37cbd104e7bfaa847b13d3a3b84d115c5b793a3ec4d698b,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,16.16,price,CURRENT_PRICE,16.16,,,USD,,meta_dom,2026-09-10T00:29:27.259756Z,https://walltools.com/columbia-knife-guide-bracket-right-COLM-ct26,1b05fed5d13c614b1ffea539d72e99d619ec0a717371f002b05a34436e6ef457
columbia::ct39,Columbia Tools,ct39,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,16.46,1.56,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,11.04,price+regular_price,CURRENT_PRICE,11.04,11.04,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.683856Z,https://www.all-wall.com/CT39-Columbia-Taper-Knife-Return-Spring-5612,57eea1acb592df77af82de39eadc0adec85bea6dee1cfa27569cb3dccfb86eff,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,9.48,price,CURRENT_PRICE,9.48,,,USD,,meta_dom,2026-09-10T00:29:29.325779Z,https://walltools.com/columbia-knife-return-spring-COLM-ct39,1b690624fdeb8f1fcd77e3d58b0c138e01c65a0200a301bef9fcfcf9d937f358
columbia::ct70,Columbia Tools,ct70,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,16.46,5.32,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,37.64,price+regular_price,CURRENT_PRICE,37.64,37.64,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.674856Z,https://www.all-wall.com/CT70-Columbia-Taper-Drive-Shaft-5843,e4c2b024fd4792af6d83a33bcdd017133e8e021121970f9d851dd45447f45b61,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,32.32,price,CURRENT_PRICE,32.32,,,USD,,meta_dom,2026-09-10T00:29:00.881045Z,https://walltools.com/columbia-drive-shaft-COLM-ct70,9cefc1dc6763bd4a33bd9f1199173c1482bc94d3d5e426e9f4b952a05825dedf
columbia::ct115,Columbia Tools,ct115,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,16.43,3.19,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,22.60,price+regular_price,CURRENT_PRICE,22.60,22.60,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:04.783749Z,https://www.all-wall.com/CT115-Columbia-Taper-Guard-Ring-5973,784a40588d572ad8dd0704765dc31be9616b62e2bb874bfa54b8c1fea50c8814,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,19.41,price,CURRENT_PRICE,19.41,,,USD,,meta_dom,2026-09-10T00:28:32.883995Z,https://walltools.com/columbia-barrel-guard-ring-COLM-ct115,cca21f51f6a0ffc696cb654cbe7a298c16e9452aa5f4cb655adbfd75a1cb4754
columbia::ct86,Columbia Tools,ct86,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,16.43,3.19,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,22.60,price+regular_price,CURRENT_PRICE,22.60,22.60,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:04.793750Z,https://www.all-wall.com/CT86-Columbia-Taper-Toe-Kicker-Cable-5858,8945deeda20c65e6c90a790a645bd35e664acb2f1de120c06e9c815a290ed3e1,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,19.41,price,CURRENT_PRICE,19.41,,,USD,,meta_dom,2026-09-10T00:30:30.411738Z,https://walltools.com/columbia-toe-kicker-cable-COLM-ct86,9b4b742e4d2a4ea9aa3c3c73a4df720580fe5e6dd6071b2250a8096a5c3afefa
columbia::hp45,Columbia Tools,hp45,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,16.43,3.19,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,22.60,price+regular_price,CURRENT_PRICE,22.60,22.60,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:58.801273Z,https://www.all-wall.com/HP45-Columbia-Mud-Pump-O-Ring-Enclosure-6154,8a16c050fd64e2c431b1f64fe16d441b23e9ace2c18e211179dcb2ee24fe6e1b,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,19.41,price,CURRENT_PRICE,19.41,,,USD,,meta_dom,2026-09-10T00:29:52.837132Z,https://walltools.com/columbia-pump-o-ring-enclosure-COLM-hp45,f23b6a89c1367aff3198ac3513ac467bc4d36c722f6941759dbd9dcc08278658
columbia::fa288,Columbia Tools,fa288,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,16.26,0.33,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,2.36,price+regular_price,CURRENT_PRICE,2.36,2.36,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.657364Z,https://www.all-wall.com/FA288-Columbia-1-4in-X-1-2in-Split-Pin-6040,c6a38532e4b20e931890399cbb0e5eacf54f4b0ac7bda93b72971d35f14bb842,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,2.03,price,CURRENT_PRICE,2.03,,,USD,,meta_dom,2026-09-10T00:30:34.721874Z,https://walltools.com/columbia-x-in-split-pin-COLM-fa288,689f84086547ca91409efe4a618a634cd3d477a8084ffb49e2ef9d306456b45c
columbia::cltbf,Columbia Tools,cltbf,P1_10_to_25pct,Al's Taping Tools vs Wall Tools,All-Wall,16.19,11.41,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,70.47,price,CURRENT_PRICE,70.47,,,USD,,meta_dom,2026-09-10T00:10:29.187075Z,https://www.alstapingtools.com/columbia-compound-tube-filler-adaptor,95c290fa1d31318bdd72f16a33a9e39520cb8480c89c0b2e009549e0e47d6f5c,81.88,price,CURRENT_PRICE,81.88,,,USD,,meta_dom,2026-09-10T00:28:41.444075Z,https://walltools.com/columbia-cam-lock-box-filler,000591a6167b13ba75aee6fcafd7a6280690e1708abd9c8e2e318b67258c25ae
tapetech::059085,TapeTech,059085,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,16.16,0.16,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,0.99,price+regular_price,CURRENT_PRICE,0.99,0.99,,USD,InStock,suitecommerce_item_search_api,2026-09-10T00:42:18.377613Z,https://www.all-wall.com/059085-8-32-X-1-4-Fillister-Hd-Scre,83b64b87367d227c3203a24376e51fb3e803d28526369f1c373123e0ad6149dc,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,1.15,price,CURRENT_PRICE,1.15,,,USD,,meta_dom,2026-09-10T00:37:05.097669Z,https://walltools.com/tapetech-8-32-x-1-4-fillister-head-screw-sst-TAPE-059085,b71936fc9080346c0df6a045c15d2205f1ecf55df814f7e65061047210d6a31c
tapetech::209049,TapeTech,209049,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,16.16,0.16,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,0.99,price+regular_price,CURRENT_PRICE,0.99,0.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:13.810409Z,https://www.all-wall.com/209049-6-32-X-5-16-Bd-Hd-Sst-Screw,d9fa3830ed77bbaf4362513819975698b6de0382d82c51e5ddc882b5b6cff6ce,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,1.15,price,CURRENT_PRICE,1.15,,,USD,,meta_dom,2026-09-10T00:36:55.722208Z,https://walltools.com/tapetech-6-32-x-5-16-bind-head-screw-TAPE-209049,c540ee704bc770cc974cdab027d68d04906ee090e59bad9469fbec861b973c72
tapetech::609049,TapeTech,609049,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,16.16,0.16,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,0.99,price+regular_price,CURRENT_PRICE,0.99,0.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:10.081448Z,https://www.all-wall.com/609049-Serrated-Hex-Flange-Nut-Replaces-609043,413b2dce72e2a4a3dd19a7c13d1d9753ad4711bcab7e3dfe8e3a270d6c8c1e44,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,1.15,price,CURRENT_PRICE,1.15,,,USD,,meta_dom,2026-09-10T00:38:27.998008Z,https://walltools.com/tapetech-serrated-hex-flange-nut-replaces-609043-TAPE-609049,3fd1ec275ec05af4cf42e6d91b9671401a8d3cf3ee01ecfc7433842e6d0f0d89
usg-sheetrock::340504,USG Sheetrock Tools,340504,P1_10_to_25pct,All-Wall vs Al's Taping Tools,Wall Tools,15.61,3.24,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,23.99,price+regular_price,CURRENT_PRICE,23.99,23.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:01.419205Z,https://www.all-wall.com/Sheetrock-4in-Matrix-Knife-Stainless,86c32e6be7ab6f19da5ed4afbeaf40783b5c9c2ad1fb66ac90b3cb820107dabf,20.75,price,CURRENT_PRICE,20.75,,,USD,,meta_dom,2026-09-10T00:21:50.130091Z,https://www.alstapingtools.com/usg-sheetrock-4-matrix-stainless-steel-putty-knife,70c8d60ada32c61865eaf9a27154eef3026131f84314cc12711dd92041fd3205,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
surpro::ss1011,SurPro,ss1011,P1_10_to_25pct,Al's Taping Tools vs Wall Tools,All-Wall,15.59,2.90,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,21.50,price,CURRENT_PRICE,21.50,,,USD,,meta_dom,2026-09-10T00:19:10.522012Z,https://www.alstapingtools.com/sur-pro-strap-kit-ss1011,6b456f28bcca49e165db5348874e4349f889e44922664c4c7a96bdcc825459ae,18.60,price,CURRENT_PRICE,18.60,,,USD,,meta_dom,2026-09-10T00:35:10.917970Z,https://walltools.com/surpro-2-stilt-leg-strap-kit,c80f2b268647b3ab48fea6db2ff0af71d22eda78d2487e3c2fcdc908c35885b5
surpro::ss1010l,SurPro,ss1010l,P1_10_to_25pct,Al's Taping Tools vs Wall Tools,All-Wall,15.18,5.63,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,42.73,price,CURRENT_PRICE,42.73,,,USD,,meta_dom,2026-09-10T00:19:09.296583Z,https://www.alstapingtools.com/sur-pro-s2-stilt-leg-band-kit-left-ss1010l,fee92d1da3d24a46bc4f7b646b6d89c7afb251e4bddf26e775fb24e30c7bfe22,37.10,price,CURRENT_PRICE,37.10,,,USD,,meta_dom,2026-09-10T00:35:09.161443Z,https://walltools.com/surpro-2-stilt-leg-band-kit-left,c66e8a2c03259987529cd7d42bc860fbe421e549a0c4d8af60a0ce111ba91f8b
surpro::ss1010r,SurPro,ss1010r,P1_10_to_25pct,Al's Taping Tools vs Wall Tools,All-Wall,15.18,5.63,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,42.73,price,CURRENT_PRICE,42.73,,,USD,,meta_dom,2026-09-10T00:19:07.822577Z,https://www.alstapingtools.com/sur-pro-s2-stilt-leg-band-kit-right-ss1010r,f0844bdf49ba4b4a0ca74eccbeedd3642e0ea63d0ebb2f7a123d8346e7403650,37.10,price,CURRENT_PRICE,37.10,,,USD,,meta_dom,2026-09-10T00:35:09.936444Z,https://walltools.com/surpro-2-stilt-leg-band-kit-right,608254a0b862fd4892cebc0d189c7209e52897404d49bd67965bb157e00e85d7
usg-sheetrock::340302,USG Sheetrock Tools,340302,P1_10_to_25pct,All-Wall vs Al's Taping Tools,Wall Tools,14.64,6.00,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,46.99,price+regular_price,CURRENT_PRICE,46.99,46.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:01.418206Z,https://www.all-wall.com/Sheetrock-Offset-Drywall-Knife-340302,9d1f0179bfe1ef3d9a7ec8d0492fbe79cfe1a1a41bda8e6cc6f1794650d693bc,40.99,price,CURRENT_PRICE,40.99,46.99,,USD,,meta_dom,2026-09-10T00:17:43.820036Z,https://www.alstapingtools.com/sheetrock-10-offset-taping-knife,f51cd58a7b120a9f96e55247b7824cf9cd1c294024d496ff37cb6d421a279406,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
usg-sheetrock::340027,USG Sheetrock Tools,340027,P1_10_to_25pct,All-Wall vs Al's Taping Tools,Wall Tools,14.23,2.49,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,19.99,price+regular_price,CURRENT_PRICE,19.99,19.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:17.848306Z,https://www.all-wall.com/USG-Sheetrock-12-Inch-Blue-Steel-Taping-Knife,d67e5472a17db5292fe46f635d6d1bc94c4edbbe0ac45f9d853b60bf263aca40,17.50,price,CURRENT_PRICE,17.50,,,USD,,meta_dom,2026-09-10T00:17:46.953115Z,https://www.alstapingtools.com/sheetrock-12-pro-series-high-carbon-steel-joint-knife,f907eedb4508fcde676a92eb86ff20c11d97ab311070c32122907c474fafd36a,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::130007,TapeTech,130007,P1_10_to_25pct,All-Wall vs Al's Taping Tools,Wall Tools,14.13,1.20,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,9.69,price+regular_price,CURRENT_PRICE,9.69,9.69,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:11.783868Z,https://www.all-wall.com/13947,82191ca46dec6c72fa5b0fc5fc5253c45ac0bfc2303c960dc46aae7588a09e21,8.49,price,CURRENT_PRICE,8.49,,,USD,,meta_dom,2026-09-10T00:17:24.866920Z,https://www.alstapingtools.com/replacement-piston-130007,2fe2fc38dd7278bd43ad427870c270e268e1c161739d3b9b58c36568872d6145,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::130002,TapeTech,130002,P1_10_to_25pct,All-Wall vs Al's Taping Tools,Wall Tools,13.97,6.74,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,54.99,price+regular_price,CURRENT_PRICE,54.99,54.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:11.784868Z,https://www.all-wall.com/Outlet-Mud-Tube-13942,4480fb1e00e4523846313a0e8c68b7013c16232cf322026bd53308340d00eae2,48.25,price,CURRENT_PRICE,48.25,,,USD,,meta_dom,2026-09-10T00:16:30.418445Z,https://www.alstapingtools.com/outlet-mud-tube-130002,17834162a599f506797c2aaabde372d094aadf5db9ab29ff7a01200b283956b6,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::ct32,Columbia Tools,ct32,P1_10_to_25pct,All-Wall vs Wall Tools,Al's Taping Tools,13.39,1.30,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,11.01,price+regular_price,CURRENT_PRICE,11.01,11.01,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:07.684856Z,https://www.all-wall.com/CT32-Columbia-Taper-Carriage-Cam-5605,436b20920228615c7b7242e4e9b447867b773f621ec51197cb5eea64c2dfe81e,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,9.71,price,CURRENT_PRICE,9.71,,,USD,,meta_dom,2026-09-10T00:28:43.167091Z,https://walltools.com/columbia-carriage-cam-COLM-ct32,3fc7fcecdcf0c37d18d0ceafbf6217031df4913d1b49ec0bb19c35d60f8ba5c1
