Competitor,Brand,Product Name,SKU,Strict Identifier,Resolved Identifier,Alias Applied,Product Price,Reason,Contradictions
Al's Taping Tools,NorthStar,Wheel Enclosure for 07TT - 052214,052214,052214,052214,no,52.22,canonical_brand_unknown,
Al's Taping Tools,NorthStar,Wheel Keeper Wireform - 050412,050412,050412,050412,no,4.72,canonical_brand_unknown,
Al's Taping Tools,NorthStar,Xtender Adjuster - 190033,190033,190033,190033,no,14.86,canonical_brand_unknown,
Al's Taping Tools,Norton,Norton Backup Pad For Porter Cable 7800,NOR-99538,nor-99538,nor-99538,no,11,canonical_brand_unknown,
Al's Taping Tools,Norton,Norton Corner Sanding Sponge,NOR-01715,nor-01715,nor-01715,no,9.72,canonical_brand_unknown,
Al's Taping Tools,Norton,Norton MultiSand Dual Angle Sponges  (24 pack),NOR-00941,nor-00941,nor-00941,no,42.32,canonical_brand_unknown,
Al's Taping Tools,Norton,Norton Premium 5X 120 Grit Single Angle Sanding Sponges (16 Pack),NOR-82067,nor-82067,nor-82067,no,49.95,canonical_brand_unknown,
Al's Taping Tools,Norton,Norton Premium Single Angle Sanding Sponge Medium 80 grit (16 pack),NOR-82066,nor-82066,nor-82066,no,49.95,canonical_brand_unknown,
Al's Taping Tools,Norton,Norton WallSand 100 Grit Paper Cut Sheet (50 Pack),NOR-04718,nor-04718,nor-04718,no,12.99,canonical_brand_unknown,
Al's Taping Tools,Norton,Norton WallSand 120 Grit Paper Cut Sheet (50 Pack),NOR-04717,nor-04717,nor-04717,no,14.08,canonical_brand_unknown,
Al's Taping Tools,Norton,Norton WallSand 150 Grit Paper Cut Sheet (50 Pack),NOR-04716,nor-04716,nor-04716,no,10.5,canonical_brand_unknown,
Al's Taping Tools,Norton,Norton WallSand 80 Grit Paper Cut Sheet (50 Pack),NOR-04719,nor-04719,nor-04719,no,12.56,canonical_brand_unknown,
Al's Taping Tools,Norton,Norton WallSand Single Angle Sanding Sponges Fine Grit  (24 Pack),NOR-02284,nor-02284,nor-02284,no,44.67,canonical_brand_unknown,
Al's Taping Tools,Norton,Norton WallSand Single Angle Sanding Sponges Medium Grit  (24 pack),NOR-02285,nor-02285,nor-02285,no,42.19,canonical_brand_unknown,
Al's Taping Tools,Optimo,"Optimo Drywall Tools  42"" Flat Box Handle",VL-42BH,vl-42bh,vl-42bh,no,165,canonical_brand_unknown,
Al's Taping Tools,Optimo,"Optimo Drywall Tools 10"" Drywall Flat Box - VL-10FB",VL-10FB,vl-10fb,vl-10fb,no,340,canonical_brand_unknown,
Al's Taping Tools,Optimo,"Optimo Drywall Tools 12"" Drywall Flat Box - VL-12FB",VL-12FB,vl-12fb,vl-12fb,no,350,canonical_brand_unknown,
Al's Taping Tools,Optimo,Optimo Drywall Tools Automatic Taper        T1,VL-TAPER,vl-taper,vl-taper,no,1225,canonical_brand_unknown,
Al's Taping Tools,Optimo,"Optimo Drywall Tools Flat Box Set I 10""/12"" + Handle + Pump + Filler | All-in-One Drywall Taping Kit",vl-boxset,vl-boxset,vl-boxset,no,1225,canonical_brand_unknown,
Al's Taping Tools,Optimo,Optimo Drywall Tools Flat Box Set w/ Automatic Taper,gVL-BOXTAPER,gvl-boxtaper,gvl-boxtaper,no,2435,canonical_brand_unknown,
Al's Taping Tools,Optimo,Optimo Drywall Tools Loading Pump,VL-LP,vl-lp,vl-lp,no,375,canonical_brand_unknown,
Al's Taping Tools,Pla-Cor,Pla-Cor Drywall Corner Bead Hopper Outside 90/Bullnose,PLABH,plabh,plabh,no,149,canonical_brand_unknown,
Al's Taping Tools,Pla-Cor,Pla-Cor Rubber Hopper Gate (Set),PLACHRG9B,plachrg9b,plachrg9b,no,20.58,canonical_brand_unknown,
Al's Taping Tools,Pla-Cor,Pla-Cor White Plastic Gate For Hopper Set,PLACHRG9P,plachrg9p,plachrg9p,no,19.27,canonical_brand_unknown,
Al's Taping Tools,Porter,1 -  Shoulder Bolt,FFH-35,ffh-35,ffh-35,no,15.3,canonical_brand_unknown,
Al's Taping Tools,Porter,1/4in X 1/2in Split Pin - FA288,FA-288,fa-288,fa-288,no,2.77,canonical_brand_unknown,
Al's Taping Tools,Porter,"10"" Pressure Plate (Gold) - 256027",256027G,256027g,256027g,no,51.64,canonical_brand_unknown,
Al's Taping Tools,Porter,10-24 HEX NUT - 806827,806827,806827,806827,no,0.21,canonical_brand_unknown,
Al's Taping Tools,Porter,"10155-120 - Blade Carrier 12""",10155-120,10155-120,10155-120,no,10.08,canonical_brand_unknown,
Al's Taping Tools,Porter,108 - Brush Insulator,PC694298,pc694298,pc694298,no,13.2,canonical_brand_unknown,
Al's Taping Tools,Porter,10892 - Cable Retainer,10892,10892,10892,no,16.95,canonical_brand_unknown,
Al's Taping Tools,Porter,11 - Nylon Leg Bearing,DS11,ds11,ds11,no,1.08,canonical_brand_unknown,
Al's Taping Tools,Porter,12 - Flat Seal - 10550,10550,10550,10550,no,3.65,canonical_brand_unknown,
Al's Taping Tools,Porter,"120 - 12"" TapeWorm Box Blade - 10180-120",10108-120,10108-120,10108-120,no,5.97,canonical_brand_unknown,
Al's Taping Tools,Porter,121 - Hose Clamp,PC884843,pc884843,pc884843,no,7.25,canonical_brand_unknown,
Al's Taping Tools,Porter,13 - Locknut 1/4 x 20,DS13,ds13,ds13,no,1.05,canonical_brand_unknown,
Al's Taping Tools,Porter,14 - Frame Assy - Right Hand (AH-26-RH),AH-26-RT,ah-26-rt,ah-26-rt,no,158.4,canonical_brand_unknown,
Al's Taping Tools,Porter,14 - Screw Block,050080F-A,050080f-a,050080f-a,no,9.4,canonical_brand_unknown,
Al's Taping Tools,Porter,19 - Band Adapter Base,AT-1-75,at-1-75,at-1-75,no,0.9,canonical_brand_unknown,
Al's Taping Tools,Porter,23 - Mounting Stud 10-24,339073-A,339073-a,339073-a,no,1.4,canonical_brand_unknown,
Al's Taping Tools,Porter,28 - 1/4-20 X 1 1/2 Socket Head Screw - 808213,808213,808213,808213,no,2.42,canonical_brand_unknown,
Al's Taping Tools,Porter,28 - Troweling Bar Assembly,ffb-37-08,ffb-37-08,ffb-37-08,no,108,canonical_brand_unknown,
Al's Taping Tools,Porter,29 - Tube Clamp (A),DS29,ds29,ds29,no,3.52,canonical_brand_unknown,
Al's Taping Tools,Porter,"3 - NorthStar 12"" Flat Box Wiper Seal",FFB-03-12,ffb-03-12,ffb-03-12,no,47.99,canonical_brand_unknown,
Al's Taping Tools,Porter,"304005 - 12"" Blade Holder Clamp",304005,304005,304005,no,43.38,canonical_brand_unknown,
Al's Taping Tools,Porter,"350034 - Pressure Plate for 8"" Angle Box",350034,350034,350034,no,62.07,canonical_brand_unknown,
Al's Taping Tools,Porter,"37 - Screws For Soles 8x3/8""",ds37,ds37,ds37,no,1.05,canonical_brand_unknown,
Al's Taping Tools,Porter,4-40 X 3/4in Bind Head Screw - FA220,FA220,fa220,fa220,no,0.49,canonical_brand_unknown,
Al's Taping Tools,Porter,48 - Large Nylon Extension Tube Sleeve,DS48,ds48,ds48,no,5.5,canonical_brand_unknown,
Al's Taping Tools,Porter,502006 - Pivot Bearing,502006,502006,502006,no,8.67,canonical_brand_unknown,
Al's Taping Tools,Porter,6 - Discharge Tube Gasket,FLP-14,flp-14,flp-14,no,10.62,canonical_brand_unknown,
Al's Taping Tools,Porter,6 - Mounting Plate,FFH-10,ffh-10,ffh-10,no,71.19,canonical_brand_unknown,
Al's Taping Tools,Porter,6-32 x 5/8 Fillister Head Screw - 219080,219080,219080,219080,no,1.4,canonical_brand_unknown,
Al's Taping Tools,Porter,602045 - Special Washer,602045F,602045f,602045f,no,4.63,canonical_brand_unknown,
Al's Taping Tools,Porter,609048 - 4-40 X 3/8 Flat Hd Screw,609048,609048,609048,no,1.05,canonical_brand_unknown,
Al's Taping Tools,Porter,8 - Toe Strap W/Buckle,GDS08 PAIR,gds08pair,gds08pair,no,12.95,canonical_brand_unknown,
Al's Taping Tools,Porter,880012 - SPACER,880012,880012,880012,no,6.77,canonical_brand_unknown,
Al's Taping Tools,Porter,910005 - Knob,910005,910005,910005,no,24,canonical_brand_unknown,
Al's Taping Tools,Porter,Base Bracket for 07TT - 052036,052036,052036,052036,no,10.08,canonical_brand_unknown,
Al's Taping Tools,Porter,Blade Clamp Back Plate - 10190,10190,10190,10190,no,17.58,canonical_brand_unknown,
Al's Taping Tools,Porter,CT14 - Taper Adjustable Brake Holder,ct14,ct14,ct14,no,7.18,canonical_brand_unknown,
Al's Taping Tools,Porter,Cut Off Spring Cover - 050063,050063,050063,050063,no,35.39,canonical_brand_unknown,
Al's Taping Tools,Porter,DeWalt 10 Gal Pro Pack with Joest Discs,g11151,g11151,g11151,no,1259,canonical_brand_unknown,
Al's Taping Tools,Porter,Flat Box Axle 10in - HFFB5-10,hffb5-10,hffb5-10,hffb5-10,no,42.65,canonical_brand_unknown,
Al's Taping Tools,Porter,Flat Box Rubber Gasket Retainer 7in - FFB25-7,FFB25-7,ffb25-7,ffb25-7,no,4.62,canonical_brand_unknown,
Al's Taping Tools,Porter,Front Support - 050071,050071F,050071f,050071f,no,34.84,canonical_brand_unknown,
Al's Taping Tools,Porter,"Gear Lubricant, 5 1/2 Oz. For Porter Cable Drywall Sander PC7800 #878499",PC878499,pc878499,pc878499,no,14.9,canonical_brand_unknown,
Al's Taping Tools,Porter,Gooser Body Assembly - 054028,054028,054028,054028,no,21.23,canonical_brand_unknown,
Al's Taping Tools,Porter,Graco Disk Spray Tip W4 - Hardened,24S114,24s114,24s114,no,40,canonical_brand_unknown,
Al's Taping Tools,Porter,Graco Fine Finish Nozzle Kit for TexSpray Guns,287227,287227,287227,no,312.53,canonical_brand_unknown,
Al's Taping Tools,Porter,Grip Adjuster Spring - 819038,819038,819038,819038,no,5.2,canonical_brand_unknown,
Al's Taping Tools,Porter,Housing Assembly - 688001,688001,688001,688001,no,161.67,canonical_brand_unknown,
Al's Taping Tools,Porter,Mud Pump Piston Backing Washer (Large) - MP13,MP-13,mp-13,mp-13,no,6.63,canonical_brand_unknown,
Al's Taping Tools,Porter,Mudrunner Control Tube - 140009,140009G,140009g,140009g,no,295.55,canonical_brand_unknown,
Al's Taping Tools,Porter,Nail Spotter Door Spring Short- Right - HNS10A,HNS10A,hns10a,hns10a,no,4.84,canonical_brand_unknown,
Al's Taping Tools,Porter,Nail Spotter Door Swivel - NS25,NS-25-2,ns-25-2,ns-25-2,no,5,canonical_brand_unknown,
Al's Taping Tools,Porter,Piston Cable - 10762,10762,10762,10762,no,12.82,canonical_brand_unknown,
Al's Taping Tools,Porter,Plunger Stop Small for 07TT - 052401B,052401b,052401b,052401b,no,16.72,canonical_brand_unknown,
Al's Taping Tools,Porter,Porter Cable 10 Gal Pro Pack with Norton Discs,G12550,g12550,g12550,no,1013,canonical_brand_unknown,
Al's Taping Tools,Porter,Porter Cable 10 Gal Pro Pack with Radius 360 Discs,11147,11147,11147,no,1149,canonical_brand_unknown,
Al's Taping Tools,Porter,Porter Cable 7800 Power Sander and Vac Combo Kit,7800 & D1603,7800d1603,7800d1603,no,849,canonical_brand_unknown,
Al's Taping Tools,Porter,Porter Cable Vacuum Bag 3 Pack for 15 Gallon Vac (Model #7814),78141,78141,78141,no,18.99,canonical_brand_unknown,
Al's Taping Tools,Porter,Ratchet Pawl - 10960,10960,10960,10960,no,9.77,canonical_brand_unknown,
Al's Taping Tools,Porter,Spacer Rod DISCONTINUED - 050152,050152F,050152f,050152f,no,18.49,canonical_brand_unknown,
Al's Taping Tools,Porter,Taper Mud Supply Seal Plate - CT98,CT-98,ct-98,ct-98,no,6.05,canonical_brand_unknown,
Al's Taping Tools,Porter,Taper Side Plate Support Left - CT7,54075-A,54075-a,54075-a,no,40.14,canonical_brand_unknown,
Al's Taping Tools,Porter,Wheel Bushing - 480027,480027,480027,480027,no,7.4,canonical_brand_unknown,
Al's Taping Tools,Purdy,"Purdy Power Lock Professional Grade Extension Pole, 4-8-Feet",PURDY 4-8,purdy4-8,purdy4-8,no,39.99,canonical_brand_unknown,
Al's Taping Tools,Rankee,"Rankee 9"" Blue Steel Wipedown Knife & Adapter",R-0015,r-0015,r-0015,no,29.3,canonical_brand_unknown,
Al's Taping Tools,Rankee,"Rankee 9"" Wipedown Knife with Handle",GR-0010,gr-0010,gr-0010,no,59.99,canonical_brand_unknown,
Al's Taping Tools,Rankee,Rankee All You Need Handle Kit,Rankee All You Need - NEVER USE,rankeeallyouneed-neveruse,rankeeallyouneed-neveruse,no,197.95,canonical_brand_unknown,
Al's Taping Tools,Rankee,Rankee Angle Ball Threaded Adapter for Angle Head R-0007,R-0007,r-0007,r-0007,no,25,canonical_brand_unknown,
Al's Taping Tools,Rankee,Rankee Angle Finisher Extendable Pole,gR-0001 & R-0007,gr-0001r-0007,gr-0001r-0007,no,75.95,canonical_brand_unknown,
Al's Taping Tools,Rankee,Rankee Drywall Extendable Sanding Pole Kit,Rankee Drywall Extendable Sandi,rankeedrywallextendablesandi,rankeedrywallextendablesandi,no,61.95,canonical_brand_unknown,
Al's Taping Tools,Rankee,Rankee Drywall Pole Starter Kit,RANKEE DRYWALL POLE STARTER KIT,rankeedrywallpolestarterkit,rankeedrywallpolestarterkit,no,99.99,canonical_brand_unknown,
Al's Taping Tools,Rankee,"Rankee Extendable Angle Box Handle 58""-78"" R-0031",R-0031,r-0031,r-0031,no,89,canonical_brand_unknown,
Al's Taping Tools,Rankee,Rankee Finishing Extension Pole Kit,Rankee Finishing Extension Pole,rankeefinishingextensionpole,rankeefinishingextensionpole,no,121.95,canonical_brand_unknown,
Al's Taping Tools,Rankee,Rankee Multi-Purpose Aluminum Threaded Adapter R-0006A,R-0006A,r-0006a,r-0006a,no,16.99,canonical_brand_unknown,
Al's Taping Tools,Rankee,Rankee Pro Drywall Pole Kit,Rankee Pro Drywall Pole Kit,rankeeprodrywallpolekit,rankeeprodrywallpolekit,no,229.95,canonical_brand_unknown,
Al's Taping Tools,Rankee,"Rankee Short Extendable Handle 15"" - 24""",R-0005,r-0005,r-0005,no,42.95,canonical_brand_unknown,
Al's Taping Tools,Rankee,Rankee Super Sander Adapter,R-0008,r-0008,r-0008,no,14.99,canonical_brand_unknown,
Al's Taping Tools,Rankee,Rankee Twist Lock Extendable Handle 3' - 8',R-0001,r-0001,r-0001,no,60,canonical_brand_unknown,
Al's Taping Tools,Rankee,Rankee Universal Adapter for Corner Applicator,R-0037,r-0037,r-0037,no,28.94,canonical_brand_unknown,
Al's Taping Tools,Renegade,Renegade 2.0 Drywall Sander with Lunar-X Tech 750W,RSANDER,rsander,rsander,no,399,canonical_brand_unknown,
Al's Taping Tools,Renegade,Renegade 4' Portable Scaffolding - Heavy Duty,RGDFS4,rgdfs4,rgdfs4,no,229,canonical_brand_unknown,
Al's Taping Tools,Renegade,Renegade 4' Portable Scaffolding - Light Duty,rgdmscaf4,rgdmscaf4,rgdmscaf4,no,193.15,canonical_brand_unknown,
Al's Taping Tools,Renegade,Renegade Drywall Sander Brush Replacement Kit,RGBRUSHKIT,rgbrushkit,rgbrushkit,no,14.2,canonical_brand_unknown,
Al's Taping Tools,Renegade,"Renegade Drywall Screw Gun 4,500 RPM",RGDSG545,rgdsg545,rgdsg545,no,79.99,canonical_brand_unknown,
Al's Taping Tools,Renegade,"Renegade Pro Drywall Stilts 24"" - 40""",RGDPRO2440,rgdpro2440,rgdpro2440,no,265,canonical_brand_unknown,
Al's Taping Tools,Renegade,Renegade Sander Part 99- Sanding Disc Pad Adhibit Tray,RGDSANDL99,rgdsandl99,rgdsandl99,no,27,canonical_brand_unknown,
Al's Taping Tools,Renegade,"Renegade Tall Boy PRO Drywall Stilts 48"" - 64""",RGDPRO4864,rgdpro4864,rgdpro4864,no,359,canonical_brand_unknown,
Al's Taping Tools,Renegade,Renegade Tools Drywall Sander Flexible Drive Shaft,RGDSAND64,rgdsand64,rgdsand64,no,29.99,canonical_brand_unknown,
Al's Taping Tools,Rip-It,Rip-It Drywall Gloves (LG) - Black,RIP-B009-L,rip-b009-l,rip-b009-l,no,4.95,canonical_brand_unknown,
Al's Taping Tools,Rip-It,Rip-It Drywall Gloves (LG) - Hi Vis Yellow,RIP-Y009-L,rip-y009-l,rip-y009-l,no,4.95,canonical_brand_unknown,
Al's Taping Tools,Rip-It,Rip-It Drywall Gloves (XL) - Black,RIP-B010-XL,rip-b010-xl,rip-b010-xl,no,4.95,canonical_brand_unknown,
Al's Taping Tools,Rip-It,Rip-It Drywall Gloves (XL) - Hi Vis Yellow,RIP-Y010-XL,rip-y010-xl,rip-y010-xl,no,4.95,canonical_brand_unknown,
Al's Taping Tools,Rip-It,Ripit Drywall Loading Pump Seal Adapter Kit,RIPITKIT,ripitkit,ripitkit,no,28.99,canonical_brand_unknown,
Al's Taping Tools,Rolair,8hp Rol Air Compressor Cart w/ Regulator,8230HK30,8230hk30,8230hk30,no,2751,canonical_brand_unknown,
Al's Taping Tools,Rolair,RolAir 5.5 HP Honda Gas Portable Belt Drive Air Compressor - 4090HK17,4090hk17,4090hk17,4090hk17,no,1455.02,canonical_brand_unknown,
Al's Taping Tools,Rolair,RolAir 5.5 HP Honda Gas Portable Belt Drive Air Compressor - 4090HMK103,4090hmk103,4090hmk103,4090hmk103,no,1599,canonical_brand_unknown,
Al's Taping Tools,Rolair,RolAir Chinook K30 Compressor,CHINOOK K30,chinookk30,chinookk30,no,1419.03,canonical_brand_unknown,
Al's Taping Tools,Rolair,RolAir Chinook K50 Compressor,CHINOOK K50 HU,chinookk50hu,chinookk50hu,no,1795,canonical_brand_unknown,
Al's Taping Tools,RZ,RZ M2 Mesh Mask - Black - L,RZ-M2-BLACK-L,rz-m2-black-l,rz-m2-black-l,no,36,canonical_brand_unknown,
Al's Taping Tools,RZ,RZ Mask F1 Mask Filter - 3/Pack - Extra Large,RZ-F1-FILTER-XL,rz-f1-filter-xl,rz-f1-filter-xl,no,8.95,canonical_brand_unknown,
Al's Taping Tools,RZ,RZ Mask F1 Mask Filter - 3/Pack - Large,RZ-F1-FILTER LARGE,rz-f1-filterlarge,rz-f1-filterlarge,no,8.95,canonical_brand_unknown,
Al's Taping Tools,RZ,RZ Mask M2.5 - L Safety Green,RZMASK-M2.5 L GREEN,rzmask-m2.5lgreen,rzmask-m2.5lgreen,no,34.95,canonical_brand_unknown,
Al's Taping Tools,RZ,RZ Mask M2.5 - XL Safety Green,RZMASK-M2.5 XL GREEN,rzmask-m2.5xlgreen,rzmask-m2.5xlgreen,no,34.95,canonical_brand_unknown,
Al's Taping Tools,Speeflo,SpeeFlo PowerLiner 850,290005-A,290005-a,290005-a,no,2559.01,canonical_brand_unknown,
Al's Taping Tools,Spray,Air to Electric Pressure Switch for Spray King,76577 4 N/C,765774n/c,765774n/c,no,87.72,canonical_brand_unknown,
Al's Taping Tools,Spray,"Spray Force Style 1/4"" Internal Mix Tip",SFTIPS-1/4,sftips-1/4,sftips-1/4,no,54.95,canonical_brand_unknown,
Al's Taping Tools,Spray,"Spray Force Style 3/8"" Internal Mix Tip",sftips-3/8,sftips-3/8,sftips-3/8,no,54.95,canonical_brand_unknown,
Al's Taping Tools,Spray,"Spray Force Style 5/16"" Internal Mix Tip",sftips-5/16,sftips-5/16,sftips-5/16,no,54.95,canonical_brand_unknown,
Al's Taping Tools,Spray,"Spray Force Style 7/16"" Internal Mix Tip",sftips-7/16,sftips-7/16,sftips-7/16,no,54.95,canonical_brand_unknown,
Al's Taping Tools,Spray,Spray Force Style Pole Gun Head w/ Cap,SF205440,sf205440,sf205440,no,259,canonical_brand_unknown,
Al's Taping Tools,Spray,"Spray King 1/4"" tip",SK1/4,sk1/4,sk1/4,no,19.95,canonical_brand_unknown,
Al's Taping Tools,Spray,Spray King 2L3 Stator Tube Seals Pair,2L3-ORINGS PAIR,2l3-oringspair,2l3-oringspair,no,29.95,canonical_brand_unknown,
Al's Taping Tools,Spray,Spray King 2L4 Square Drive Rotor,500066,500066,500066,no,555,canonical_brand_unknown,
Al's Taping Tools,Spray,Spray King 2L4 Stator Tube Seals Pair,2L4orings,2l4orings,2l4orings,no,29.95,canonical_brand_unknown,
Al's Taping Tools,Spray,"Spray King 7/16"" tip",SK7/16,sk7/16,sk7/16,no,19.95,canonical_brand_unknown,
Al's Taping Tools,Spray,Spray King Drywall Spray Rig 2L4 Pump Body,skpumpbody,skpumpbody,skpumpbody,no,400,canonical_brand_unknown,
Al's Taping Tools,Spray,Spray King Rear Pump Seal,2L4HYDSEAL,2l4hydseal,2l4hydseal,no,49,canonical_brand_unknown,
Al's Taping Tools,Spray,Spray King Square Drive Con Rod,500087C,500087c,500087c,no,129,canonical_brand_unknown,
Al's Taping Tools,Spreare,Speare Detailer Sponge - Fine Grit,DK200F,dk200f,dk200f,no,12.49,canonical_brand_unknown,
Al's Taping Tools,Spreare,Speare Detailer Sponge - Medium Grit,DK200M,dk200m,dk200m,no,12.49,canonical_brand_unknown,
Al's Taping Tools,Sur,Adjustable Arch Strap - HP107W,H107W,h107w,h107w,no,8,canonical_brand_unknown,
Al's Taping Tools,Sur,Adjustable Toe Strap - H108W,H108W,h108w,h108w,no,8,canonical_brand_unknown,
Al's Taping Tools,Sur,"Hose Assembly, 3/4"" Flex Gun",00156,00156,00156,no,105.06,canonical_brand_unknown,
Al's Taping Tools,Sur,Kodiak Hose Set (50 ft),kodiak hose,kodiakhose,kodiakhose,no,595,canonical_brand_unknown,
Al's Taping Tools,Sur,Leg Band Laces (Set of 2) - H173,H173,h173,h173,no,2.3,canonical_brand_unknown,
Al's Taping Tools,Sur,Leg Pole Lower Strut 15″-23″ 1 - H123-15AP,h123-15ap,h123-15ap,h123-15ap,no,14.5,canonical_brand_unknown,
Al's Taping Tools,Sur,Leg Pole Upper Strut for Single Sided Sur-Stilts - HP105,hp105,hp105,hp105,no,12.99,canonical_brand_unknown,
Al's Taping Tools,Sur,Metal Clamp Bracket - H131S,H131S,h131s,h131s,no,8.5,canonical_brand_unknown,
Al's Taping Tools,Sur,Side Pole 18″-30″ - H165W-18AP,H165W-18AP,h165w-18ap,h165w-18ap,no,14.99,canonical_brand_unknown,
Al's Taping Tools,Sur,Side Pole 24″-40″ - H165W-24AP,H165W-24AP,h165w-24ap,h165w-24ap,no,16.49,canonical_brand_unknown,
Al's Taping Tools,Sur,Side Pole Clamp - H12930AP,H12930AP,h12930ap,h12930ap,no,14.5,canonical_brand_unknown,
Al's Taping Tools,Sur,Sur-Bench 4000 Adjustable Aluminum Workbench,BEZ4000,bez4000,bez4000,no,249,canonical_brand_unknown,
Al's Taping Tools,Sur,Ultra Comfort Stilt Leg Band & Padded Strap Kit,SSFBK-MCS,ssfbk-mcs,ssfbk-mcs,no,64.99,canonical_brand_unknown,
Al's Taping Tools,Sur,Wraparound Leg Band - HS101W-F,H101PF,h101pf,h101pf,no,19.99,canonical_brand_unknown,
Al's Taping Tools,TapeTech,AH1B - Return Spring Angle Head,409010-A,409010-a,409010-a,no,1.05,title_identifier_contradiction,title_identifier_conflict:['ah1b']!=409010-a
Al's Taping Tools,TapeTech,BS15-5 2-0 78 Spring Washer - 809526,809526,809526,809526,no,2.33,title_identifier_contradiction,title_identifier_conflict:['bs15-5']!=809526
Al's Taping Tools,TapeTech,CT125A - Columbia Taper Bearing,CT-125A,ct-125a,ct-125a,no,3.04,title_identifier_contradiction,title_identifier_conflict:['ct125a']!=ct-125a
Al's Taping Tools,TapeTech,CT2 - Taper Insert Bushing,59078-A,59078-a,59078-a,no,4.59,title_identifier_contradiction,title_identifier_conflict:['ct2']!=59078-a
Al's Taping Tools,TapeTech,CT25 - Taper Knife Guide Square Tube,CT-25,ct-25,ct-25,no,36.47,title_identifier_contradiction,title_identifier_conflict:['ct25']!=ct-25
Al's Taping Tools,TapeWorm,1 - Armature 120V PC7800 Type 2-5,PC899519,pc899519,pc899519,no,84.72,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,1 - Control Tube,AT-153,at-153,at-153,no,162.62,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"10 - 10"" Troweling Blade",250001-A,250001-a,250001-a,no,5.25,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,10 - Pin-Arm Lock - Left (AH-11-RH),AH-11-RH,ah-11-rh,ah-11-rh,no,44.98,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"10"" Pivot Axle - 280009G",280009G,280009g,280009g,no,111.18,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"10"" Power Assist Pivot Retainer - 280050G",280050G,280050g,280050g,no,103.21,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"10108-80 - TapeWorm Box Blade 8""",10108-80,10108-80,10108-80,no,5,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"10155-80 - Blade Carrier 8""",10155-80,10155-80,10155-80,no,8.64,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,10859-1 - Side Plate (Right),10859-1,10859-1,10859-1,no,23.51,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,109 - Drive Shaft Main,050110F-A2,050110f-a2,050110f-a2,no,44.8,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,11 - Motor Bearing,PC855216,pc855216,pc855216,no,17.23,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,112 - Gooser Bushing,50031-A,50031-a,50031-a,no,8.51,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,119 - Set Screw 6-32 x 1/8,489013-A2,489013-a2,489013-a2,no,1.1,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,12 - Hex Socket Cap Screw 5-40 x 3/4,shw-149,shw-149,shw-149,no,1.05,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"12"" Bottom Plate - 330031",330031G,330031g,330031g,no,72.41,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"12"" Power Assist Pivot Retainer - 330050G",330050G,330050g,330050g,no,133.61,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"12"" Radius Plate - 330132G",330132G,330132g,330132g,no,146.56,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,122 - Clamp Plate,PC879737,pc879737,pc879737,no,3.49,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,123 - Fillister Head Screw 2-56 x 3/16,59056-A2,59056-a2,59056-a2,no,1.4,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,126 - Short Guide Pin,PC879686,pc879686,pc879686,no,5.45,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,128 - Hose at Head,PCA01929,pca01929,pca01929,no,24.48,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,13 - Clevis Pin,SHW-091,shw-091,shw-091,no,5.32,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,"14 - Standard Nut 1/4""",DS14,ds14,ds14,no,0.28,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,146 - Drive Shaft,PC877728,pc877728,pc877728,no,49.15,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,15 - Right Skid Cover,209006-A2,209006-a2,209006-a2,no,3.43,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,16 - Fillister Head Screw 6-32x3/16,SHW045,shw045,shw045,no,1.05,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,16 - Needle Bearing,pc693808,pc693808,pc693808,no,4.42,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,16 - Nyliner 3L3 (SHW-011),SHW-011-A3,shw-011-a3,shw-011-a3,no,2.49,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,16 - Position Lock Pin Bushing,FFH-17,ffh-17,ffh-17,no,5.92,canonical_brand_unknown,
Al's Taping Tools,TapeWorm,16 - Seal Retainer Guide,FLP-33,flp-33,flp-33,no,13.5,canonical_brand_unknown,
