Competitor,Brand,Product Name,SKU,Product Price,Reason,Contradictions
Al's Taping Tools,,OPTIMO ACCESSORY HANDLE (MUST ADD ADAPTOR),VL-EH,127.99,canonical_brand_unknown,
Al's Taping Tools,,Optimo Advanced Corner and Flat Finishing Kit (with Compound Tube),vl-ct3,2175,canonical_brand_unknown,
Al's Taping Tools,,Optimo Advanced Finishing Kit,vl-p4,2345,canonical_brand_unknown,
Al's Taping Tools,,Optimo Complete Automatic Taping System,vl-p8,3255,canonical_brand_unknown,
Al's Taping Tools,,Optimo Corner and Flat Finishing Kit,vl-p5,1995,canonical_brand_unknown,
Al's Taping Tools,,OPTIMO CORNER FINISHER ADAPTOR,VL-CFA,25,canonical_brand_unknown,
Al's Taping Tools,,OPTIMO CORNER ROLLER ADAPTOR,VL-CRA,25,canonical_brand_unknown,
Al's Taping Tools,,Optimo Drywall Tools Inside Corner Roller,VL-CR,134.99,canonical_brand_unknown,
Al's Taping Tools,,Optimo Essential Taping & Finishing Kit,vl-p2,2435,canonical_brand_unknown,
Al's Taping Tools,,Optimo Extendable Angle Head Handle,vl-ehcfa,165,canonical_brand_unknown,
Al's Taping Tools,,Optimo Extendable Corner Box Handle,vl-ehcaa,165,canonical_brand_unknown,
Al's Taping Tools,,Optimo Extendable Corner Roller Handle,vl-ehcra,165,canonical_brand_unknown,
Al's Taping Tools,,Optimo Finishing Kit (Single CF),vl-p7,2095,canonical_brand_unknown,
Al's Taping Tools,,Optimo Flat Box Starter Kit,vl-p1,1225,canonical_brand_unknown,
Al's Taping Tools,,Optimo Flat Box Starter Kit (with Compound Tube),vl-ct1,1075,canonical_brand_unknown,
Al's Taping Tools,,Optimo Full Professional System,vl-p6,3595,canonical_brand_unknown,
Al's Taping Tools,,OPTIMO FULL SET,OPTIMO FULL SET,3385,canonical_brand_unknown,
Al's Taping Tools,,OPTIMO GOOSENECK,VL-GN,74,canonical_brand_unknown,
Al's Taping Tools,,Optimo Pro Corner and Flat Finishing Kit (with Compound Tube ),vl-ct2,1795,canonical_brand_unknown,
Al's Taping Tools,,Optimo Pro Finishing Kit,vl-p3,2335,canonical_brand_unknown,
Al's Taping Tools,,OPTIMO PRO SET,OPTIMO PRO SET,3949,canonical_brand_unknown,
Al's Taping Tools,,Optimo Starter Kit,Optimo Starter Kit,2089,canonical_brand_unknown,
Al's Taping Tools,,OPTIMO STARTER SET W/ 2 ANGLE HEADS,VL-600743,2650,canonical_brand_unknown,
Al's Taping Tools,,OPTIMO STARTER SET W/ 2 ANGLE HEADS AND 2 ACCESSORY EXTENSION POLES,OPTIMO EXT 2AH,2640,canonical_brand_unknown,
Al's Taping Tools,,OPTIMO STARTER SET WITH 2 ANGLE HEADS,OPTIMO STARTER 2AH,2489,canonical_brand_unknown,
Al's Taping Tools,,Optimo Taping and Corner Starter Kit,vl-p9,2355,canonical_brand_unknown,
Al's Taping Tools,,"Paslode Compression Stapler, 1/4"" to 9/16"" - CS-5000",CS5000-1,69.99,canonical_brand_unknown,
Al's Taping Tools,,Plunger Roller - 050259,50259,2.5,canonical_brand_unknown,
Al's Taping Tools,,Plunger Stop Locking Strap - 050403,50403,15.55,canonical_brand_unknown,
Al's Taping Tools,,Push-Pull Switch Assembly w/ Pigtail for Electric Switch Gun,589,49.99,canonical_brand_unknown,
Al's Taping Tools,,Rankee 3' - 8' Handle & Wipedown Knife,R-0001-15,83.99,canonical_brand_unknown,
Al's Taping Tools,,Rankee 9” Blue Steel Wipedown Knife Replacement Blade,R-0012,12.95,canonical_brand_unknown,
Al's Taping Tools,,Rankee Nail Spotter Handle 3' to 8',R-0004,49.99,canonical_brand_unknown,
Al's Taping Tools,,Ray's Drywall Corner Sanding Head,RAYCS120,44.95,canonical_brand_unknown,
Al's Taping Tools,,Renegade 10″ Blue Steel Taping Knife,RGDTK10,9.99,canonical_brand_unknown,
Al's Taping Tools,,"Renegade Adjustable Height 18""-30"" Drywall Bench",RGDDB49,299,canonical_brand_unknown,
Al's Taping Tools,,"Renegade Magnesium Drywall Stilts 24"" - 40""",RGDMAG2440,345,canonical_brand_unknown,
Al's Taping Tools,,Retainer Spring - 409021,409021,7.41,canonical_brand_unknown,
Al's Taping Tools,,RotoZip Replacement Collet & Nut Kit,RZPCN1,17.99,canonical_brand_unknown,
Al's Taping Tools,,Serrated Hex Flange Nut - 609049,609049,5.94,canonical_brand_unknown,
Al's Taping Tools,,"Shim, 1"" OD X 5/8"" X .005"" - 809733",809733,24.59,canonical_brand_unknown,
Al's Taping Tools,,Siphon Kit For Gtx 2000,248112,321,canonical_brand_unknown,
Al's Taping Tools,,Skid Blade - 3CF-12,409011-1,3.53,canonical_brand_unknown,
Al's Taping Tools,,Spacer Bushing - 152025,152025,4.63,canonical_brand_unknown,
Al's Taping Tools,,Speare Ultimate 90 Corner Sander Replacement Pad Set MEDIUM GRIT (2 Pack),153397728338,18.99,canonical_brand_unknown,
Al's Taping Tools,,Speare Ultimate 90 Drywall Inside Corner Sanding Tool w/ Hook & Loop Pads,U90,45,canonical_brand_unknown,
Al's Taping Tools,,Spray King Spray Rig Material Texture Filter/Y-Strainer Assembly,MFILTER,149,canonical_brand_unknown,
Al's Taping Tools,,Spreare 4pc sanding sponge fine/med,8V-JC45-0M7G,38.99,canonical_brand_unknown,
Al's Taping Tools,,"Spring Pin, 1/4"" X 7/8"" - 809729",809729,2,canonical_brand_unknown,
Al's Taping Tools,,Spring Tube - 10830,10830,21.31,canonical_brand_unknown,
Al's Taping Tools,,SPYSPONGE Dual Angle Sanding Sponges - 24 Pack,SPY2000-01,79.99,canonical_brand_unknown,
Al's Taping Tools,,"SPYSPONGE Pro Charging Kit with Lights, Batteries, Charger & Case",SPY2000-06,79.99,canonical_brand_unknown,
Al's Taping Tools,,SunLight Cordless Illuminator Lamp Kit(W/O Extension Pole),bx1378,195,canonical_brand_unknown,
Al's Taping Tools,,Tajima VR-Series Retractable-Blade Utility Knife,TAJAVR102B,27.98,canonical_brand_unknown,
Al's Taping Tools,,Taper Mud Supply Valve Body 054059F - CT97,CT97,33.45,canonical_brand_unknown,
Al's Taping Tools,,Taper Tube Non-Oem - 056248,56248,172,canonical_brand_unknown,
Al's Taping Tools,,TapeWorm Stainless Automatic Taper Blades - 10 Pack,10850-10PC,19.99,canonical_brand_unknown,
Al's Taping Tools,,Telpro-Inc Climb N Go,I-CNG,1868.9,canonical_brand_unknown,
Al's Taping Tools,,Titan 640 Impact Low Rider w/ Bluetooth,2419039,2669,canonical_brand_unknown,
Al's Taping Tools,,Titan ControlMax 1700 Pro Sprayer (Cart),580006,489,canonical_brand_unknown,
Al's Taping Tools,,Titan Mesh Inlet Screen Paint Sprayer Filter,700-900,12.99,canonical_brand_unknown,
Al's Taping Tools,,Titan Threaded Filter (lx-80 gun) Medium,500-200-06,10.99,canonical_brand_unknown,
Al's Taping Tools,,ToolPro Crows Foot Foam Texture Roller Cover,15180,23.99,canonical_brand_unknown,
Al's Taping Tools,,TRIM TEX BLACK WIDOW 560 SANDING PADS FINE - (6 PER PACK),TRIM-560F,22.99,canonical_brand_unknown,
Al's Taping Tools,,"Trim-Tex 3/4"" 2-Way Corner (Box of 50)",TRIM-903,43.99,canonical_brand_unknown,
Al's Taping Tools,,"Trim-Tex 3/4"" 3 Way Outside Corner (Box of 50)",Trim-904,41.99,canonical_brand_unknown,
Al's Taping Tools,,Trim-Tex 540 Black Widow Pro Sander HEAD,TRIM-540,69.99,canonical_brand_unknown,
Al's Taping Tools,,Trim-Tex Architectural Reveal Bead 1/2 x 1/2 Kit,AS5110M,65.99,canonical_brand_unknown,
Al's Taping Tools,,TRIM-TEX BULLNOSE ADAPTER - BOX OF 50,TRIM-917,49.99,canonical_brand_unknown,
Al's Taping Tools,,"Trim-Tex Buttboard Drywall Backer 48"" Case of 12",TRIM-825-12,169,canonical_brand_unknown,
Al's Taping Tools,,"Trim-Tex Door and Window 1/2"" x 1/2"" Z Shadow Kit",AS5510M,89.99,canonical_brand_unknown,
Al's Taping Tools,,"Trim-Tex Door and Window 1/2"" x 1/2"" Z Shadow Kit 210'",AS5510M30,269,canonical_brand_unknown,
Al's Taping Tools,,"Trim-Tex Fast Edge 50' Roll 2.75""",TRIM-FE275R50,28.99,canonical_brand_unknown,
Al's Taping Tools,,"Trim-Tex Fast Edge Roll 2.75""",TRIM-FE275R,39.99,canonical_brand_unknown,
Al's Taping Tools,,"Trim-Tex Fast Edge Roll 3.25""",TRIM-FE325R,49.99,canonical_brand_unknown,
Al's Taping Tools,,"Trim-Tex Fast Edge Roll 3.75""",TRIM-FE375R,74.99,canonical_brand_unknown,
Al's Taping Tools,,"Trim-Tex Fast Edge Roll 4.5""",TRIM-FE450R,89.99,canonical_brand_unknown,
Al's Taping Tools,,Trim-Tex FAST EDGE TAPE 100',FET100,24.5,canonical_brand_unknown,
Al's Taping Tools,,Trim-Tex Fire Tape 990,trim-990,35.79,canonical_brand_unknown,
Al's Taping Tools,,Trim-Tex Off Angle 2-Way (Box of 50),TRIM-912,62.99,canonical_brand_unknown,
Al's Taping Tools,,"Trim-Tex Shower Bead Kit for 1/2"" Drywall",TRIM9358M,61.99,canonical_brand_unknown,
Al's Taping Tools,,"Trim-Tex Shower Bead Kit for 5/8"" Drywall",TRIM9368M,61.99,canonical_brand_unknown,
Al's Taping Tools,,Trim-Tex WEB SPINNER COARSE (80 GRIT) SANDING PADS 6PACK,TRIM-580-C,28.99,canonical_brand_unknown,
Al's Taping Tools,,Trim-Tex WEB SPINNER EXTRA COURSE (60 GRIT) SANDING PADS 6 PACK,TRIM-580-CX,28.99,canonical_brand_unknown,
Al's Taping Tools,,Trim-Tex WEB SPINNER EXTRA FINE (150 GRIT) SANDING PADS 4-6PACK PER BOX,TRIM-580-FX,28.99,canonical_brand_unknown,
Al's Taping Tools,,Trim-Tex WEB SPINNER FINE (120 GRIT) SANDING PADS 6 PACK,TRIM-580-F,28.99,canonical_brand_unknown,
Al's Taping Tools,,Trim-Tex WEB SPINNER MEDIUM (90 GRIT) SANDING PADS 6 PACK,TRIM-580-M,28.99,canonical_brand_unknown,
Al's Taping Tools,,Trim-Tex Web Spinner Round Sanding Head,trim-580,44.99,canonical_brand_unknown,
Al's Taping Tools,,Valved Pneumatic Quick Coupler 1/4 NPT Female Brass,B23,10.99,canonical_brand_unknown,
Al's Taping Tools,,Wal-Board Material Orifice Set For Spraying Mantis,55-060,13.99,canonical_brand_unknown,
Al's Taping Tools,,Warner 1 1/4″ S SCRAPER W/Hammer End,WAR11022,1.95,canonical_brand_unknown,
Al's Taping Tools,,"Warner 10"" Blue Steel Mexican Heritage Taping Knife",11542,13.99,canonical_brand_unknown,
Al's Taping Tools,,"Warner 12"" Blue Steel Mexican Heritage Taping Knife",11543,14.99,canonical_brand_unknown,
Al's Taping Tools,,"Warner 6"" Mexican Heritage Joint Knife- 4 pack",173940766714,55,canonical_brand_unknown,
Al's Taping Tools,,"Warner 8"" Blue Steel Mexican Heritage Taping Knife",11541,12.99,canonical_brand_unknown,
Al's Taping Tools,,Warner 800 Lumen Rechargeable 10W Work light,10998T,89.99,canonical_brand_unknown,
Al's Taping Tools,3M,"23.2 - Lower Strut Tube 18-30""",DS23.2,19.32,canonical_brand_unknown,
Al's Taping Tools,3M,3M Particulate Respirator Dust Mask (20-Pack),8210PB1,31.95,canonical_brand_unknown,
Al's Taping Tools,3M,3M Super 77 Multipurpose Spray Adhesive,THR21210,13.99,canonical_brand_unknown,
Al's Taping Tools,3M,3M Valved Sanding Particulate Respirator (10-Pack),8511DB1,35.76,canonical_brand_unknown,
Al's Taping Tools,3M,"5.2 - Upper Strut Tube for 24""-40""",DS5.2,15.08,canonical_brand_unknown,
Al's Taping Tools,3M,62 - Arch Strap,DS62,11.72,canonical_brand_unknown,
Al's Taping Tools,Advance,"Advance 10"" Box Trail Knife",OST-10SS,41.95,canonical_brand_unknown,
Al's Taping Tools,Advance,"Advance 10"" Heli-Arc Round Bottom Mud Pan with Grip",10-hrg,29.95,canonical_brand_unknown,
Al's Taping Tools,Advance,"Advance 10"" Heli-Arc Welded Stainless Mud Pan Rounded Bottom",10-HR,22.9,canonical_brand_unknown,
Al's Taping Tools,Advance,"Advance 10"" Offset Blue Steel Knife",OSG-10,30.95,canonical_brand_unknown,
Al's Taping Tools,Advance,"Advance 10"" Offset Stainless Steel Knife",OSG-10SS,40.95,canonical_brand_unknown,
Al's Taping Tools,Advance,"Advance 10"" Stainless Steel Radius Skimming Blade",SB-10,39.95,canonical_brand_unknown,
Al's Taping Tools,Advance,"Advance 12"" Box Trail Knife",OST-12SS,43.95,canonical_brand_unknown,
Al's Taping Tools,Advance,"Advance 12"" Heli-Arc Welded Stainless Mud Pan",12-H,21,canonical_brand_unknown,
Al's Taping Tools,Advance,"Advance 12"" Heli-Arc Welded Stainless Mud Pan Rounded Bottom",12-HR,23.48,canonical_brand_unknown,
Al's Taping Tools,Advance,"Advance 12"" Offset Blue Steel Knife",OSG-12,27.99,canonical_brand_unknown,
Al's Taping Tools,Advance,"Advance 12"" Offset Stainless Steel Knife",OSG-12SS,42.95,canonical_brand_unknown,
Al's Taping Tools,Advance,"Advance 12"" Stainless Steel Radius Skimming Blade",SB-12,39.95,canonical_brand_unknown,
Al's Taping Tools,Advance,"Advance 14"" Box Trail Knife",OST-14SS,48.95,canonical_brand_unknown,
Al's Taping Tools,Advance,"Advance 14"" Heli-Arc Round Bottom Mud Pan with Grip",14-HRG,32.5,canonical_brand_unknown,
Al's Taping Tools,Advance,"Advance 14"" Heli-Arc Welded Stainless Mud Pan",14-H,22.5,canonical_brand_unknown,
Al's Taping Tools,Advance,"Advance 14"" Heli-Arc Welded Stainless Mud Pan Rounded Bottom",14-HR,25.25,canonical_brand_unknown,
Al's Taping Tools,Advance,"Advance 14"" Offset Blue Steel Knife",OSG-14,27.99,canonical_brand_unknown,
Al's Taping Tools,Advance,"Advance 14"" Offset Stainless Steel Knife",OSG-14SS,44.95,canonical_brand_unknown,
Al's Taping Tools,Advance,"Advance 14"" Stainless Steel Radius Skimming Blade",SB-14,43.95,canonical_brand_unknown,
Al's Taping Tools,Advance,"Advance 16"" Radius Box Trail Knife",OST-16SS,50.95,canonical_brand_unknown,
Al's Taping Tools,Advance,"Advance 16"" Stainless Steel Radius Skimming Blade",SB-16,39.99,canonical_brand_unknown,
Al's Taping Tools,Advance,"Advance 18"" Heli-Arc Welded Stainless Mud Pan",18-H,29.95,canonical_brand_unknown,
Al's Taping Tools,Advance,"Advance 24"" Curved Blade Knife w/ 16"" Wood Hanlde",24-CB,43,canonical_brand_unknown,
Al's Taping Tools,Advance,"Advance 24"" Heli-Arc Welded Stainless Mud Pan",24-H,41.5,canonical_brand_unknown,
Al's Taping Tools,Advance,"Advance 8"" Box Trail Knife",OST-8SS,33.95,canonical_brand_unknown,
Al's Taping Tools,Advance,"Advance 8"" Offset Stainless Steel Knife",OSG-8SS,39.95,canonical_brand_unknown,
Al's Taping Tools,Advance,Advance Box Hanger Filling Station,C1644,39.99,canonical_brand_unknown,
Al's Taping Tools,Advance,Advance Drywall Finishing Station - SALE!,IR37,525,canonical_brand_unknown,
Al's Taping Tools,Advance,Advance Eagle Wings Flexible Corner Trowel,228SS,17.95,canonical_brand_unknown,
Al's Taping Tools,Advance,Advance Even Flow Taping Banjo w/ Cutter,4621,155,canonical_brand_unknown,
Al's Taping Tools,Advance,Advance Handheld Corner Bead Applicator w/ Bucket Nest,6CBA2,39.95,canonical_brand_unknown,
Al's Taping Tools,Advance,Advance Inside 90 Corner Hand Flusher,224SS,38.95,canonical_brand_unknown,
Al's Taping Tools,Advance,Advance Mud Jam Clear Tool,34491,18.25,canonical_brand_unknown,
Al's Taping Tools,Advance,Advance Mud Pan Mixer,EMP12,14.74,canonical_brand_unknown,
Al's Taping Tools,Advance,Advance Polypropylene Mixer,EMP94,13.95,canonical_brand_unknown,
Al's Taping Tools,Advance,Advance Semi-Automatic Even Flow Taping Banjo,4620,229,canonical_brand_unknown,
Al's Taping Tools,Advance,"Advance Stainless Steel ""Rapid Fill"" Taping Banjo",4618,215,canonical_brand_unknown,
Al's Taping Tools,Advanced,Advanced Taping Tools Outside 90 SuperWide Corner Roller,21011,109,canonical_brand_unknown,
Al's Taping Tools,Al,#6 Med. Spring Lockwasher - 059016,059016,1.4,canonical_brand_unknown,
Al's Taping Tools,Al,Automatic Drywall Taper Stainless Steel Cutter Pyramid Blade - 10 Pack,050133-10PC,29.95,canonical_brand_unknown,
Al's Taping Tools,Al,Corner Roller Wheel Replacement Kit (old style roller wheels),501RS,79,canonical_brand_unknown,
Al's Taping Tools,Al,Drywall Tool 8-Piece Fold-Up Allen Screw Set,20811,10.97,canonical_brand_unknown,
Al's Taping Tools,Al,Drywall Tools Complete Cleaning Kit,GCLN-KIT,129,canonical_brand_unknown,
Al's Taping Tools,Al,Flat Box Wheel Repair Kit - Black,502CN-BLACK,32.95,canonical_brand_unknown,
Al's Taping Tools,Al,Re-Usable Drywall Vacuum Bag,DBBAG,48.99,canonical_brand_unknown,
Al's Taping Tools,Al,Semi-Auto Taping Tool Case,TC,99,canonical_brand_unknown,
Al's Taping Tools,Al,"Sky Jacker Aluminum Double Drywall Stilts 48-64""",STILTS 48-64,249,canonical_brand_unknown,
Al's Taping Tools,Al,Stainless Cutter Pyramid Blade - 056133,050133,3.49,canonical_brand_unknown,
Al's Taping Tools,American,"1L3 Rotor, Kodiak M2",00556-AST,325.22,canonical_brand_unknown,
Al's Taping Tools,American,"1L3 Stator Tube, Kodiak M2",STA-1L3-ATT,145.26,canonical_brand_unknown,
Al's Taping Tools,American,"Air Metering Valve, 1/4"", Pole or Binks Gun",00340,24.95,canonical_brand_unknown,
Al's Taping Tools,American,AST 150 Gallon Gas Powered Spray Rig,AST-150-1G-SR-TR,26900,canonical_brand_unknown,
Al's Taping Tools,American,AST 200 Gallon Gas Powered Spray Rig,AST-200-1G-SR-TR,16489,canonical_brand_unknown,
Al's Taping Tools,American,AST 200 Gallon Gas Powered Spray Rig - Skid,AST-200-1G-SR-TR-A,16489,canonical_brand_unknown,
Al's Taping Tools,American,AST 270 Gallon Diesel Powered Spray Rig,AST-270-1G-SR-TR-A2,0,canonical_brand_unknown,
Al's Taping Tools,American,AST 270 Gallon Gas Powered Spray Rig,AST-270-1G-SR-TR-A3,17489,canonical_brand_unknown,
Al's Taping Tools,American,AST 270 Gallon Gas Powered Spray Rig - Skid,AST-270-1G-SR-TR-A,17489,canonical_brand_unknown,
Al's Taping Tools,American,"AST 2L4 Rotor, Star Drive",00467,595,canonical_brand_unknown,
Al's Taping Tools,American,AST 350 Gallon Diesel Powered Spray Rig,ast-350-2g-sr-tr-A2,26995,canonical_brand_unknown,
Al's Taping Tools,American,AST 350 Gallon Gas Powered Spray Rig,ast-350-2g-sr-tr,26995,canonical_brand_unknown,
Al's Taping Tools,American,AST 350 Gallon Gas Powered Spray Rig - Skid,ast-350-2g-sr-tr-A,26995,canonical_brand_unknown,
Al's Taping Tools,American,AST Air Switch Assembly,00183-A,74.95,canonical_brand_unknown,
Al's Taping Tools,American,AST Custom Drywall Spray Machine Hose Sets,HOSE SET,0,canonical_brand_unknown,
Al's Taping Tools,American,"AST Flex Pole Gun Assy, 3/4"" Hose, Air Switch",00164-A,414,canonical_brand_unknown,
Al's Taping Tools,American,"AST Hydraulic Motor, 4-Bolt",103-1003,715.99,canonical_brand_unknown,
Al's Taping Tools,American,AST Kodiak M2 Portable Drywall / Texture Sprayer Replacement Power Cord,587,26,canonical_brand_unknown,
Al's Taping Tools,American,"AST Long Pole Gun Assy, 3/4"" Hose, Air Switch",00168-A,267.34,canonical_brand_unknown,
Al's Taping Tools,American,"AST Long Pole Gun Assy, 3/4"" Hose, Electric Switch",00169-A,333.86,canonical_brand_unknown,
Al's Taping Tools,American,"AST Pump Drive Shaft (Con Rod), Star Drive",00463,220.97,canonical_brand_unknown,
Al's Taping Tools,American,"AST Rigid Coupling, Square Drive",00317,184,canonical_brand_unknown,
Al's Taping Tools,American,"AST Rigid Coupling, Star Drive",00464,183.97,canonical_brand_unknown,
Al's Taping Tools,American,"AST Screen, Texture Strainer",00145,191.57,canonical_brand_unknown,
Al's Taping Tools,American,AST Texture Strainer Assembly,00144,399,canonical_brand_unknown,
Al's Taping Tools,American,"AST Tip, Fits Binks 7E2 Gun, Hardened Steel, 1/2""",00141,99.58,canonical_brand_unknown,
Al's Taping Tools,American,"AST Tip, Fits Binks 7E2 Gun, Hardened Steel, 1/4""",00129,89.95,canonical_brand_unknown,
Al's Taping Tools,American,"AST Tip, Fits Binks 7E2 Gun, Hardened Steel, 3/16""",00128,89.95,canonical_brand_unknown,
Al's Taping Tools,American,"AST Tip, Fits Binks 7E2 Gun, Hardened Steel, 3/8""",00131,89.95,canonical_brand_unknown,
Al's Taping Tools,American,"AST Tip, Fits Binks 7E2 Gun, Hardened Steel, 5/16""",00130,89.95,canonical_brand_unknown,
Al's Taping Tools,American,"AST Tip, Fits Binks 7E2 Gun, Hardened Steel, 7/16""",00132,89.95,canonical_brand_unknown,
Al's Taping Tools,American,"Binks 3/8"" Fan Tip",3/8F,174.99,canonical_brand_unknown,
Al's Taping Tools,American,Binks 391SS Fan Tip,391SS,191.41,canonical_brand_unknown,
Al's Taping Tools,American,Binks 45SS Fluid Nozzle,45SS,327,canonical_brand_unknown,
Al's Taping Tools,American,Binks 46SS Fluid Nozzle,46SS,224.99,canonical_brand_unknown,
Al's Taping Tools,American,Binks 7E2 Flex Gun with Air Switch,7E2_FLEX_ASSY_AIR,595,canonical_brand_unknown,
Al's Taping Tools,American,Binks 7E2 Flex Gun with Electric Switch,7E2_FLEX_ASSY_ELEC,595.37,canonical_brand_unknown,
Al's Taping Tools,American,Binks 7E2 Gun Head,54-1239,315,canonical_brand_unknown,
Al's Taping Tools,American,Binks Gun 7E2 -  Bare - No Tips,7E2 BARE,852.85,canonical_brand_unknown,
Al's Taping Tools,American,Binks Nozzle Cone for Fan Tips,54-991,56.05,canonical_brand_unknown,
Al's Taping Tools,American,Binks Packing Nut for 7E2 Gun,54-1244,22.41,canonical_brand_unknown,
Al's Taping Tools,American,"Camlock Coupler, 2.5"" Female",193,77.7,canonical_brand_unknown,
Al's Taping Tools,American,"Camlock Coupler, 2.5"" Male",192,38.54,canonical_brand_unknown,
Al's Taping Tools,American,"Camlock Gasket, 2.5""",194,4.75,canonical_brand_unknown,
Al's Taping Tools,American,CORNER CREASER SPRING FOR TAPER,0026,1.62,canonical_brand_unknown,
Al's Taping Tools,American,"Female Camlock, 3/4""",203,24.99,canonical_brand_unknown,
Al's Taping Tools,American,"Flex Pole Gun Assy, 3/4"" Hose, Electric Switch",00165-A,455,canonical_brand_unknown,
Al's Taping Tools,American,"Hose Fitting, 1/4"" MNPT x 1/4"" Hose Barb",125-4-4,3.99,canonical_brand_unknown,
Al's Taping Tools,American,Kodiak M2 Control Box,00660,1066.17,canonical_brand_unknown,
Al's Taping Tools,American,Kodiak M2 Drywall Texture Sprayer,KODIAK,5195,canonical_brand_unknown,
Al's Taping Tools,American,"Male Camlock, 3/4""",202,14.99,canonical_brand_unknown,
Al's Taping Tools,American,"Pole Gun Head 3/4"" Hose",00133,125,canonical_brand_unknown,
Al's Taping Tools,American,"Pole Gun Tip 1/2"" for AST Pole Guns",00143,83.75,canonical_brand_unknown,
Al's Taping Tools,American,"Pole Gun Tip 1/4"" for AST Pole Guns",00124,89.95,canonical_brand_unknown,
Al's Taping Tools,American,"Pole Gun Tip 3/8"" for AST Pole Guns",00126,89.95,canonical_brand_unknown,
Al's Taping Tools,American,"Pole Gun Tip 5/16"" for AST Pole Guns",00125,89.95,canonical_brand_unknown,
Al's Taping Tools,American,"Pole Gun Tip 7/16"" for AST Pole Guns",00127,89.95,canonical_brand_unknown,
Al's Taping Tools,American,Pole Gun Tip Retainer Nut,122,56.65,canonical_brand_unknown,
Al's Taping Tools,American,"Pump Drive Shaft (Con Rod), Square Drive",00103,163,canonical_brand_unknown,
Al's Taping Tools,American,Push-Pull Switch w/Bare Ends for Electric Switch Gun,M-606,42.05,canonical_brand_unknown,
Al's Taping Tools,American,Rubber Tank Seal for 150 or 200 Gallon Spray Rig,209,72.15,canonical_brand_unknown,
Al's Taping Tools,American,Rubber Tank Seal for 270 or 350 Gallon Rig,211,85.29,canonical_brand_unknown,
Al's Taping Tools,American,"Short Pole Gun Assy, 3/4"" Hose, Air Switch",00162-A,343.41,canonical_brand_unknown,
Al's Taping Tools,American,"Short Pole Gun Assy, 3/4"" Hose, Electric Switch",00160-A,353.83,canonical_brand_unknown,
Al's Taping Tools,American,Slide Valve for Air Switch Pole Gun,142,50.27,canonical_brand_unknown,
Al's Taping Tools,American,"Wire Connector, 2-prong Both Sides for Electric Switch Gun",190,7.62,canonical_brand_unknown,
Al's Taping Tools,Ames,"AMES 4"" Hammer Joint Knife",HK4004,9,canonical_brand_unknown,
Al's Taping Tools,Ames,AMES 5” Hammer Joint Knife,HK4005,8.74,canonical_brand_unknown,
Al's Taping Tools,Ames,"Ames Feather-Lite 10"" Blue Steel Knife",RK4010,14.99,canonical_brand_unknown,
Al's Taping Tools,Ames,"Ames Feather-Lite 12"" Blue Steel Knife",RK4012,15.99,canonical_brand_unknown,
Al's Taping Tools,Ames,"Ames Feather-Lite 8"" Blue Steel Knife",RK4008,13.99,canonical_brand_unknown,
Al's Taping Tools,Apla,"Apla Tech 10"" Slim Line Box (Air or CFS)",CFS-10SLIM,565,canonical_brand_unknown,
Al's Taping Tools,Apla,"Apla Tech 7"" Slim Line Box (CFS or Air)",CFS-7SLIM,555,canonical_brand_unknown,
Al's Taping Tools,Apla,Apla Tech CFS Apla-Cator Head,CFS-APLA-CATOR,1445,canonical_brand_unknown,
Al's Taping Tools,Apla,Apla Tech Gooseneck Adapter for Poles,CFS-GOOSENECK,110,canonical_brand_unknown,
Al's Taping Tools,Apla,Apla-Tech  Apla-Cator Tube w/ Insert,APLATUBE,710,canonical_brand_unknown,
Al's Taping Tools,Apla,"Apla-Tech 12"" Slim Line Box (CFS or Air)",CFS-12SLIM,575,canonical_brand_unknown,
Al's Taping Tools,Apla,"Apla-Tech 3"" Nail Spotter",CFS-NAIL 3,465,canonical_brand_unknown,
Al's Taping Tools,Apla,Apla-Tech 4.5 in. Nail Spotter/Coater AIR or CFS,CFS-NAIL 4.5,475,canonical_brand_unknown,
Al's Taping Tools,Apla,"Apla-Tech 5.5"" Nail Spotter",CFS-NAIL 5.5,360,canonical_brand_unknown,
Al's Taping Tools,Apla,Apla-Tech 5ft Air Cannon Complete w/ 50ft Hose,APLACANNON5,995.94,canonical_brand_unknown,
Al's Taping Tools,Apla,Apla-Tech Air Powered Drywall Finishing Tools Set,402AT,4995,canonical_brand_unknown,
Al's Taping Tools,Apla,Apla-Tech Apla-Cator Head Air Assisted,airhead,1150,canonical_brand_unknown,
Al's Taping Tools,Apla,Apla-Tech Box Cannon - Tube Only,"APL-BC-48""""",180,canonical_brand_unknown,
Al's Taping Tools,Apla,Apla-Tech Box Handle Complete w/ Trigger CFS,"CFSBHCMP-54""""",1035,canonical_brand_unknown,
Al's Taping Tools,Apla,Apla-Tech CFS Trigger Guard w/ Brake,cfstrig4,199,canonical_brand_unknown,
Al's Taping Tools,Apla,Apla-Tech Continuous Flow Automatic Taper,CFSAPLACATOR,2060.09,canonical_brand_unknown,
Al's Taping Tools,Apla,Apla-Tech Continuous Flow Set w/o Pump - gatcfs,gatcfs,4875,canonical_brand_unknown,
Al's Taping Tools,Apla,Apla-Tech Finishing Pole Complete w/ Trigger CFS,CFS-3 FINISHING POL,859,canonical_brand_unknown,
Al's Taping Tools,Apla,Apla-Tech Flat Mud Head CFS or Air,CFS-FLAT MUD HEAD,216,canonical_brand_unknown,
