Review Type,Review Reason,Match Method,Evidence Quality,Match Score,DTB Product,DTB SKU,DTB Brand,DTB Effective Price,All-Wall Price,Al's Taping Tools Price,Wall Tools Price,Competitor Source,Competitor Product Name,Competitor SKU,Competitor Price,Variation Compatible,Description Quality
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,96,Columbia 180° Grip Flat Box Handle - 3',3BH,Columbia Tools,$189.26,,,,All-Wall,"Columbia 48"" 180-Grip Flat Box Handle",4BH,$210.99,yes,product_specific
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,96,Columbia 180° Grip Flat Box Handle - 3',3BH,Columbia Tools,$189.26,,,,All-Wall,"Columbia 60"" 180-Grip Flat Box Handle",5BH,$221.99,yes,product_specific
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,96,Columbia 180° Grip Flat Box Handle - 3',3BH,Columbia Tools,$189.26,,,,All-Wall,"Columbia 72"" 180-Grip Flat Box Handle",6BH,$232.99,yes,product_specific
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,96,Columbia 180° Grip Flat Box Handle - 3',3BH,Columbia Tools,$189.26,,,,Wall Tools,Columbia Taping Tools 4 ft. 180 Grip Flat Box Handle,4BH,$210.89,yes,product_specific
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,96,Columbia 180° Grip Flat Box Handle - 4',4BH,Columbia Tools,$210.89,,,,All-Wall,"Columbia 36"" 180-Grip Flat Box Handle",3BH,$189.99,yes,product_specific
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,96,Columbia 180° Grip Flat Box Handle - 4',4BH,Columbia Tools,$210.89,,,,All-Wall,"Columbia 60"" 180-Grip Flat Box Handle",5BH,$221.99,yes,product_specific
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,96,Columbia 180° Grip Flat Box Handle - 4',4BH,Columbia Tools,$210.89,,,,All-Wall,"Columbia 72"" 180-Grip Flat Box Handle",6BH,$232.99,yes,product_specific
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,96,Columbia 180° Grip Flat Box Handle - 5',5BH,Columbia Tools,$221.71,,,,All-Wall,"Columbia 36"" 180-Grip Flat Box Handle",3BH,$189.99,yes,product_specific
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,96,Columbia 180° Grip Flat Box Handle - 5',5BH,Columbia Tools,$221.71,,,,All-Wall,"Columbia 42"" 180-Grip Flat Box Handle",42BH,$205.99,yes,product_specific
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,96,Columbia 180° Grip Flat Box Handle - 5',5BH,Columbia Tools,$221.71,,,,All-Wall,"Columbia 48"" 180-Grip Flat Box Handle",4BH,$210.99,yes,product_specific
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,96,Columbia 180° Grip Flat Box Handle - 5',5BH,Columbia Tools,$221.71,,,,All-Wall,"Columbia 72"" 180-Grip Flat Box Handle",6BH,$232.99,yes,product_specific
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,96,Columbia 180° Grip Flat Box Handle - 5',5BH,Columbia Tools,$221.71,,,,Wall Tools,Columbia Taping Tools 4 ft. 180 Grip Flat Box Handle,4BH,$210.89,yes,product_specific
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,96,Columbia 180° Grip Flat Box Handle - 6',6BH,Columbia Tools,$232.52,,,,All-Wall,"Columbia 42"" 180-Grip Flat Box Handle",42BH,$205.99,yes,product_specific
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,96,Columbia 180° Grip Flat Box Handle - 6',6BH,Columbia Tools,$232.52,,,,All-Wall,"Columbia 48"" 180-Grip Flat Box Handle",4BH,$210.99,yes,product_specific
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,96,Columbia 180° Grip Flat Box Handle - 6',6BH,Columbia Tools,$232.52,,,,Wall Tools,Columbia Taping Tools 4 ft. 180 Grip Flat Box Handle,4BH,$210.89,yes,product_specific
identity_candidate,high_confidence_fuzzy_title,high_confidence_fuzzy_title,review_fuzzy,95,TapeTech Standard Full Set - With 2 Pumps,TTSFS-2,TapeTech,"$5,357.00",,,,Al's Taping Tools,TapeTech Standard Full Drywall Tool Set w/ Two Pumps,GTTSFS-2,"$5,099.00",yes,product_specific
identity_candidate,title_identifier_conflict:['ct114']!=ct109,exact_identifier_contradiction,review_contradiction,94,1/4 - 20 Hex Nut,CT109,Columbia Tools,$6.00,,,,All-Wall,CT114 Columbia Taper Cable Retaining Nut #5972,CT109,$6.40,no,missing
identity_candidate,title_identifier_conflict:['colfa273']!=fa273,exact_identifier_contradiction,review_contradiction,94,"10-24 x 1"" Hex Bolt",FA273,Columbia Tools,$3.25,,,,All-Wall,"COLFA273 10-24 X 1"" Hex Bolt",FA273,$2.10,no,missing
identity_candidate,measurement_mismatch:['0.875']!=['0.75'],exact_identifier_contradiction,review_contradiction,94,"10-24 x 7/8"" Hex Bolt",FA275,Columbia Tools,$3.15,,,,All-Wall,FA275 Columbia 10-24 X 3/4in Hex Bolt #6032,FA275,$2.15,no,missing
identity_candidate,title_identifier_conflict:['colfa316']!=fa316,exact_identifier_contradiction,review_contradiction,94,"10-32 X 1/2"" Flat Socket Head",FA316,Columbia Tools,$2.00,,,,All-Wall,"COLFA316 10-32 x 1/2"" Flat Socket Head",FA316,$2.10,no,missing
identity_candidate,product_family_mismatch:['bolt']!=['screw'],exact_identifier_contradiction,review_contradiction,94,"4-40 x 3/4"" Hex Bolt",FA220,Columbia Tools,$2.35,,,,All-Wall,FA220 Columbia 4-40 X 3/4in Bind Head Screw #6006,FA220,$1.10,no,missing
identity_candidate,title_identifier_conflict:['colfa256']!=fa256,exact_identifier_contradiction,review_contradiction,94,"8-32 X 3/16"" Pan Slot",FA256,Columbia Tools,$2.15,,,,All-Wall,"COLFA256 8-32 x 3/16"" Pan Slot",FA256,$0.48,no,product_specific
identity_candidate,title_identifier_conflict:['colffb11-12']!=ffb11-12,exact_identifier_contradiction,review_contradiction,94,"Adjuster Spring - 12""",FFB11-12,Columbia Tools,$8.00,,,,All-Wall,"COLFFB11-12 Columbia  12"" Flat Box Adjuster Spring",FFB11-12,$10.46,no,product_specific
identity_candidate,title_identifier_conflict:['ns7-2']!=hns7-2,exact_identifier_contradiction,review_contradiction,94,"Blade - 2""",HNS7-2,Columbia Tools,$23.00,,,,All-Wall,NS7-2 Columbia Nail Spotter 2in Nail Spotter Blade #5889,HNS7-2,$26.90,no,missing
identity_candidate,title_identifier_conflict:['ns7-3']!=hns7-3,exact_identifier_contradiction,review_contradiction,94,"Blade - 3""",HNS7-3,Columbia Tools,$23.00,,,,All-Wall,NS7-3 Columbia Nail Spotter 3in Nail Spotter Blade #5890,HNS7-3,$26.90,no,missing
identity_candidate,title_identifier_conflict:['colhh10b']!=hh10b,exact_identifier_contradiction,review_contradiction,94,Bottom Cap,HH10B,Columbia Tools,$2.00,,,,All-Wall,COLHH10B Bottom Cap for COL88,HH10B,$2.18,no,missing
identity_candidate,title_identifier_conflict:['ah9-3.5']!=ah9a,exact_identifier_contradiction,review_contradiction,94,"Bottom Retainer Corner Clip - 3.5""",AH9A,Columbia Tools,$11.50,,,,All-Wall,AH9-3.5 Columbia Angle Head Retainer Clip (Long) Fat Heads #5815,AH9A,$11.32,no,missing
identity_candidate,length_class_mismatch:standard!=long,exact_identifier_contradiction,review_contradiction,94,Bottom Retainer Corner Clip - Standard,AH9,Columbia Tools,$10.00,,,,All-Wall,AH9 Columbia Angle Head Retainer Clip (Long) #5814,AH9,$12.25,no,missing
identity_candidate,product_family_mismatch:['bracket']!=['taper'],exact_identifier_contradiction,review_contradiction,94,Chain Tension & Guide Bracket,CT31,Columbia Tools,$6.00,,,,All-Wall,CT31 Columbia Taper Chain Tension & Guide Bracke #5604,CT31,$8.23,no,missing
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,94,"Columbia 180° Grip Flat Box Handle - 42""",42BH,Columbia Tools,$205.49,,,,Wall Tools,Columbia Taping Tools 4 ft. 180 Grip Flat Box Handle,4BH,$210.89,yes,product_specific
identity_candidate,product_family_mismatch:['flat box']!=['finishing box'],exact_identifier_contradiction,review_contradiction,94,"Columbia Fat Boy Flat Box - 10""",10FBB,Columbia Tools,$454.23,,,,Al's Taping Tools,"Columbia 10"" Fat Boy Drywall Flat Finishing Box",10FBB,$454.23,no,product_specific
identity_candidate,product_family_mismatch:['flat box']!=['finishing box'],exact_identifier_contradiction,review_contradiction,94,"Columbia Fat Boy Flat Box - 12""",12FBB,Columbia Tools,$465.05,,,,Al's Taping Tools,"Columbia 12"" Fat Boy Drywall Flat Finishing Box",12FBB,$465.05,no,product_specific
identity_candidate,product_family_mismatch:['flat box']!=['finishing box'],exact_identifier_contradiction,review_contradiction,94,"Columbia Fat Boy Flat Box - 8""",8FBB,Columbia Tools,$443.42,,,,Al's Taping Tools,"Columbia 8"" Fat Boy Drywall Flat Finishing Box",8FBB,$443.42,no,product_specific
identity_candidate,product_family_mismatch:['taper']!=['automatic taper'],exact_identifier_contradiction,review_contradiction,94,Columbia One Predator Taper,PTAPER,Columbia Tools,"$2,145.46",,,,All-Wall,Columbia PREDATOR Carbon Fiber Automatic Taper,PTAPER,"$1,838.55",no,product_specific
identity_candidate,product_family_mismatch:['automatic taper']!=['taper'],exact_identifier_contradiction,review_contradiction,94,Columbia Semi Automatic Taper,SAT,Columbia Tools,$244.50,,,,Al's Taping Tools,Columbia Semi Auto Taper Drywall Taping Tool,SAT,$243.34,no,product_specific
identity_candidate,measurement_mismatch:['7']!=['6.125'],exact_identifier_contradiction,review_contradiction,94,"Door - 7""",CFB4-7,Columbia Tools,$42.50,,,,All-Wall,"CFB4-7 Pressure Door for 7CFB Angle Box - 6.125""",CFB4-7,$14.62,no,product_specific
identity_candidate,measurement_mismatch:['8']!=['7.0625'],exact_identifier_contradiction,review_contradiction,94,"Door - 8""",CFB4-8,Columbia Tools,$46.95,,,,All-Wall,"CFB4-8 Pressure Door for 8CFB Angle Box - 7.0625""",CFB4-8,$14.62,no,product_specific
identity_candidate,measurement_mismatch:['7']!=['6.1'],exact_identifier_contradiction,review_contradiction,94,"Door Gasket - 7""",CFB7-7,Columbia Tools,$34.23,,,,All-Wall,"CFB7-7 Columbia Angle Box Angle Box Door Gasket 6.1""",CFB7-7,$45.16,no,product_specific
identity_candidate,measurement_mismatch:['8']!=['7.125'],exact_identifier_contradiction,review_contradiction,94,"Door Gasket - 8""",CFB7-8,Columbia Tools,$34.23,,,,All-Wall,"CFB7-8 Door Gasket for 8CFB Angle Box - 7.125""",CFB7-8,$45.16,no,product_specific
identity_candidate,title_identifier_conflict:['colhh5']!=hh5,exact_identifier_contradiction,review_contradiction,94,Extension Housing,HH5,Columbia Tools,$33.00,,,,All-Wall,COLHH5 Extension Housing for COL88,HH5,$36.92,no,missing
identity_candidate,title_identifier_conflict:['colhh30']!=hh30,exact_identifier_contradiction,review_contradiction,94,Extension Release Trigger,HH30,Columbia Tools,$14.25,,,,All-Wall,COLHH30 Columbia Hydra Handle Extension Release Clip,HH30,$20.44,no,product_specific
identity_candidate,measurement_mismatch:['2']!=['2.5'],exact_identifier_contradiction,review_contradiction,94,"Frame Tension Spring - 2""",AH7-2,Columbia Tools,$12.50,,,,Wall Tools,Columbia Frame Tension Spring for 2 and 2.5 in. Angle Heads (COLM-AH7-2),AH7-2,$1.31,no,product_specific
identity_candidate,measurement_mismatch:['3']!=['3.5'],exact_identifier_contradiction,review_contradiction,94,"Frame Tension Spring - 3""",AH7-3,Columbia Tools,$13.25,,,,Wall Tools,Columbia Frame Tension Spring for 3 and 3.5 in. Angle Heads (COLM-AH7-3),AH7-3,$1.31,no,product_specific
identity_candidate,title_identifier_conflict:['colmp8']!=mp8,exact_identifier_contradiction,review_contradiction,94,Leg,MP8,Columbia Tools,$71.00,,,,All-Wall,COLMP8 Columbia Mud Pump Leg,MP8,$86.62,no,product_specific
identity_candidate,title_identifier_conflict:['colhh17c']!=hh17c,exact_identifier_contradiction,review_contradiction,94,Line Pincher,HH17C,Columbia Tools,$4.00,,,,All-Wall,COLHH17C Line Pincher for COL88,HH17C,$4.98,no,missing
identity_candidate,"product_family_mismatch:['plate']!=['flat box', 'handle']",exact_identifier_contradiction,review_contradiction,94,Mounting Plate,BH1,Columbia Tools,$54.64,,,,Wall Tools,Columbia Handle Mounting Base for 180 Grip Flat Box Handle (COLM-BH1),BH1,$63.76,no,product_specific
identity_candidate,handedness_mismatch:left!=right,exact_identifier_contradiction,review_contradiction,94,Nylatron Chain Roller - Left (Large),CT29A,Columbia Tools,$4.00,,,,Wall Tools,Columbia Small Right Side Nylatron Chain Roller for Automatic Taper (COLM-CT29A),CT29A,$3.23,no,product_specific
identity_candidate,"product_family_mismatch:['housing']!=['flat box', 'handle']",exact_identifier_contradiction,review_contradiction,94,Piston Housing,HH16,Columbia Tools,$27.00,,,,Wall Tools,Columbia Brake Cylinder for Hydra Reach Flat Box Handle (COLM-HH16),HH16,$27.71,no,product_specific
identity_candidate,title_identifier_conflict:['colhh23']!=hh23,exact_identifier_contradiction,review_contradiction,94,Piston O-Ring,HH23,Columbia Tools,$2.00,,,,All-Wall,COLHH23 Piston O-Ring for Hydra Handle,HH23,$1.78,no,missing
identity_candidate,title_identifier_conflict:['colhh31']!=hh31,exact_identifier_contradiction,review_contradiction,94,Release Clip Pin,HH31,Columbia Tools,$12.95,,,,All-Wall,COLHH31 Columbia Hydra Handle Release Clip Pin,HH31,$16.36,no,product_specific
identity_candidate,title_identifier_conflict:['colhh32']!=hh32,exact_identifier_contradiction,review_contradiction,94,Release Clip Washer,HH32,Columbia Tools,$22.00,,,,All-Wall,COLHH32 Columbia Hydra Handle Release Clip Washer,HH32,$27.26,no,product_specific
identity_candidate,title_identifier_conflict:['colhh33']!=hh33,exact_identifier_contradiction,review_contradiction,94,Rlease Trigger Spring,HH33,Columbia Tools,$11.75,,,,All-Wall,COLHH33 Columbia Hydra Handle Release Clip Spring,HH33,$7.30,no,product_specific
identity_candidate,title_identifier_conflict:['colct119']!=ct119,exact_identifier_contradiction,review_contradiction,94,Spool Retaining Spring,CT119,Columbia Tools,$7.25,,,,All-Wall,COLCT119 Spool Retaining Spring,CT119,$8.48,no,missing
identity_candidate,measurement_mismatch:['2']!=['3.5'],exact_identifier_contradiction,review_contradiction,94,"Top Blade - 2""",AH3-2,Columbia Tools,$38.95,,,,Wall Tools,"Columbia Angle Head Carbide Blade for 2, 2.5, 3 and 3.5 in. Angle Heads (COLM-AH3, AH3-2, AH3-2.5, AH3-3, AH3-3.5)",AH3,$31.19,no,quarantined_storefront_boilerplate
identity_candidate,measurement_mismatch:['2.5']!=['3.5'],exact_identifier_contradiction,review_contradiction,94,"Top Blade - 2.5""",AH3-2.5,Columbia Tools,$27.53,,,,Wall Tools,"Columbia Angle Head Carbide Blade for 2, 2.5, 3 and 3.5 in. Angle Heads (COLM-AH3, AH3-2, AH3-2.5, AH3-3, AH3-3.5)",AH3,$31.19,no,quarantined_storefront_boilerplate
identity_candidate,product_family_mismatch:['blade']!=['spring'],exact_identifier_contradiction,review_contradiction,94,"Top Blade - 3""",AH3-3,Columbia Tools,$44.95,,,,Al's Taping Tools,13 - Spring Adjustment Pin (AH-33),AH3-3,$36.34,no,product_specific
identity_candidate,measurement_mismatch:['3']!=['3.5'],exact_identifier_contradiction,review_contradiction,94,"Top Blade - 3""",AH3-3,Columbia Tools,$44.95,,,,Wall Tools,"Columbia Angle Head Carbide Blade for 2, 2.5, 3 and 3.5 in. Angle Heads (COLM-AH3, AH3-2, AH3-2.5, AH3-3, AH3-3.5)",AH3,$31.19,no,quarantined_storefront_boilerplate
identity_candidate,length_class_mismatch:standard!=short,exact_identifier_contradiction,review_contradiction,94,Top Retainer Corner Clip - Standard,AH8,Columbia Tools,$8.00,,,,All-Wall,AH8 Columbia Angle Head Retainer Clip (Short) #5812,AH8,$6.78,no,missing
identity_candidate,title_identifier_conflict:['level5']!=4-777,exact_identifier_contradiction,review_contradiction,94,"LEVEL5 Corner Roller Handle - 54""",4-777,LEVEL5,$92.88,,,,Al's Taping Tools,Level5 Corner Roller Handle,4-777,$45.00,no,quarantined_storefront_boilerplate
identity_candidate,product_family_mismatch:['finishing box']!=['flat box'],exact_identifier_contradiction,review_contradiction,94,"Platinum Flat Finishing Box - 10""",PT-10FB,Platinum Drywall Tools,$195.00,,,,Al's Taping Tools,"Platinum Drywall Tools 10"" Flat Box",PT-10FB,$120.00,no,quarantined_storefront_boilerplate
identity_candidate,product_family_mismatch:['finishing box']!=['flat box'],exact_identifier_contradiction,review_contradiction,94,"Platinum Flat Finishing Box - 12""",PT-12FB,Platinum Drywall Tools,$205.00,,,,Al's Taping Tools,"Platinum Drywall Tools 12"" Flat Box",PT-12FB,$125.00,no,quarantined_storefront_boilerplate
identity_candidate,product_family_mismatch:['finishing box']!=['flat box'],exact_identifier_contradiction,review_contradiction,94,"Platinum Flat Finishing Box - 14""",PT-14FB,Platinum Drywall Tools,$215.00,,,,Al's Taping Tools,"Platinum Drywall Tools 14"" Flat Box",PT-14FB,$130.00,no,product_specific
identity_candidate,product_family_mismatch:['finishing box']!=['flat box'],exact_identifier_contradiction,review_contradiction,94,"Platinum Flat Finishing Box - 8""",PT-8FB,Platinum Drywall Tools,$185.00,,,,Al's Taping Tools,"Platinum Drywall Tools 8"" Flat Box",PT-8FB,$115.00,no,quarantined_storefront_boilerplate
identity_candidate,"measurement_mismatch:['21', '31']!=['2E+1', '3E+1'] | range_mismatch:['21-31']!=['2E+1-3E+1']",exact_identifier_contradiction,review_contradiction,94,"SurPro S1X Magnesium Drywall Stilts - 21""-31""",S1X-M-2131,SurPro,$430.00,,,,Al's Taping Tools,"SurPro S1X Single Sided Magnesium 20""-30"" Drywall Stilts",S1X-M-2131,$400.00,no,product_specific
identity_candidate,high_confidence_fuzzy_title,high_confidence_fuzzy_title,review_fuzzy,94,"SurPro S1X Magnesium Drywall Stilts - 21""-31""",S1X-M-2131,SurPro,$430.00,,,,Al's Taping Tools,"SurPro S2X Magnesium Stilts 21""-31""",S2X-M-2131,$450.00,yes,product_specific
identity_candidate,high_confidence_fuzzy_title,high_confidence_fuzzy_title,review_fuzzy,94,"SurPro S1X Magnesium Drywall Stilts - 26""-40""",S1X-M-2640,SurPro,$441.00,,,,Al's Taping Tools,"SurPro S2X Magnesium Stilts 26""-40""",S2X-M-2640,$460.00,yes,product_specific
identity_candidate,product_family_mismatch:['corner finisher']!=['angle head'],exact_identifier_contradiction,review_contradiction,94,"TapeTech Corner Finisher - 2""",40XTT,TapeTech,$389.00,,,,All-Wall,"TapeTech 2"" Angle Head 40XTT",40XTT,$389.00,no,product_specific
identity_candidate,product_family_mismatch:['corner finisher']!=['angle head'],exact_identifier_contradiction,review_contradiction,94,"TapeTech Corner Finisher - 2.5""",42TT,TapeTech,$399.00,,,,Al's Taping Tools,"TapeTech 2.5"" EasyRoll Angle Head Drywall Finishing Tool - 42TT",42TT,$399.00,no,product_specific
identity_candidate,product_family_mismatch:['corner finisher']!=['angle head'],exact_identifier_contradiction,review_contradiction,94,"TapeTech Corner Finisher - 2.5""",42TT,TapeTech,$399.00,,,,All-Wall,"TapeTech 2.5"" Angle Head 42TT",42TT,$399.00,no,product_specific
identity_candidate,product_family_mismatch:['corner finisher']!=['angle head'],exact_identifier_contradiction,review_contradiction,94,"TapeTech Corner Finisher - 3"" EasyRoll® Adjustable",48TT,TapeTech,$429.00,,,,Al's Taping Tools,"TapeTech 3"" EasyRoll Angle Head Drywall Finishing Tool - 48TT",48TT,$429.00,no,product_specific
identity_candidate,product_family_mismatch:['corner finisher']!=['angle head'],exact_identifier_contradiction,review_contradiction,94,"TapeTech Corner Finisher - 3"" EasyRoll® Adjustable",48TT,TapeTech,$429.00,,,,All-Wall,"TapeTech 3"" EasyRoll Angle Head 48TT",48TT,$429.00,no,product_specific
identity_candidate,product_family_mismatch:['corner finisher']!=['angle head'],exact_identifier_contradiction,review_contradiction,94,"TapeTech Corner Finisher - 3.5"" EasyRoll® Adjustable",48XTT,TapeTech,$448.22,,,,All-Wall,"TapeTech 3.5"" EasyRoll Angle Head 48XTT",48XTT,$439.00,no,product_specific
identity_candidate,product_family_mismatch:['automatic taper']!=['taper'],exact_identifier_contradiction,review_contradiction,94,"TapeTech EasyClean® Automatic Taper - Mini-Taper 40.5""",03TT,TapeTech,"$1,775.00",,,,Al's Taping Tools,TapeTech EasyClean Automatic Mini-Taper - 03TT,03TT,"$1,775.00",no,product_specific
identity_candidate,product_family_mismatch:['automatic taper']!=['taper'],exact_identifier_contradiction,review_contradiction,94,"TapeTech EasyClean® Automatic Taper - Mini-Taper 40.5""",03TT,TapeTech,"$1,775.00",,,,All-Wall,TapeTech EasyClean Automatic Mini Taper 03TT,03TT,"$1,775.00",no,product_specific
identity_candidate,product_family_mismatch:['finishing box']!=['flat box'],exact_identifier_contradiction,review_contradiction,94,"TapeTech EasyClean® Finishing Box - 10""",EZ10TT,TapeTech,$391.69,,,,Al's Taping Tools,"TapeTech 10"" EasyClean Drywall Flat Box",EZ10TT,$389.00,no,product_specific
identity_candidate,product_family_mismatch:['finishing box']!=['flat box'],exact_identifier_contradiction,review_contradiction,94,"TapeTech EasyClean® Finishing Box - 10""",EZ10TT,TapeTech,$391.69,,,,All-Wall,"TapeTech 10"" EasyClean Flat Box EZ10TT",EZ10TT,$389.00,no,product_specific
identity_candidate,product_family_mismatch:['finishing box']!=['flat box'],exact_identifier_contradiction,review_contradiction,94,"TapeTech EasyClean® Finishing Box - 12""",EZ12TT,TapeTech,$405.72,,,,Al's Taping Tools,"TapeTech 12"" EasyClean Drywall Flat Box",EZ12TT,$399.00,no,product_specific
identity_candidate,product_family_mismatch:['finishing box']!=['flat box'],exact_identifier_contradiction,review_contradiction,94,"TapeTech EasyClean® Finishing Box - 12""",EZ12TT,TapeTech,$405.72,,,,All-Wall,"TapeTech 12"" EasyClean Flat Box EZ12TT",EZ12TT,$399.00,no,product_specific
identity_candidate,product_family_mismatch:['finishing box']!=['flat box'],exact_identifier_contradiction,review_contradiction,94,"TapeTech EasyClean® Finishing Box - 15""",EZ15TT,TapeTech,$429.00,,,,Al's Taping Tools,"TapeTech 15"" EasyClean Drywall Flat Box - EZ15TT",EZ15TT,$429.00,no,product_specific
identity_candidate,product_family_mismatch:['finishing box']!=['flat box'],exact_identifier_contradiction,review_contradiction,94,"TapeTech EasyClean® Finishing Box - 15""",EZ15TT,TapeTech,$429.00,,,,All-Wall,"TapeTech 15"" EasyClean Flat Box EZ15TT",EZ15TT,$429.00,no,product_specific
identity_candidate,product_family_mismatch:['finishing box']!=['flat box'],exact_identifier_contradiction,review_contradiction,94,"TapeTech EasyClean® Finishing Box - 7""",EZ07TT,TapeTech,$379.00,,,,Al's Taping Tools,"TapeTech 7"" EasyClean Drywall Flat Box",EZ07TT,$379.00,no,product_specific
identity_candidate,product_family_mismatch:['finishing box']!=['flat box'],exact_identifier_contradiction,review_contradiction,94,"TapeTech EasyClean® Finishing Box - 7""",EZ07TT,TapeTech,$379.00,,,,All-Wall,"TapeTech 7"" EasyClean Flat Box EZ07TT",EZ07TT,$379.00,no,product_specific
identity_candidate,length_class_mismatch:long!=xl,exact_identifier_contradiction,review_contradiction,94,TapeTech EasyClean® Pump - Extra Long,76XLTT,TapeTech,$659.00,,,,All-Wall,TapeTech XL EasyClean Loading Pump 76XLTT,76XLTT,$659.00,no,product_specific
identity_candidate,length_class_mismatch:long!=xl,exact_identifier_contradiction,review_contradiction,94,TapeTech Gooseneck - Extra Long,85XLTT,TapeTech,$199.00,,,,All-Wall,TapeTech XL Gooseneck for 76XLTT Pump,85XLTT,$199.00,no,product_specific
identity_candidate,product_family_mismatch:['finishing box']!=['flat box'],exact_identifier_contradiction,review_contradiction,94,"TapeTech MaxxBox® High Capacity Finishing Box - 10""",EHC10,TapeTech,$419.00,,,,All-Wall,"TapeTech 10"" MAXXBOX Flat Box EHC10",EHC10,$419.00,no,product_specific
identity_candidate,product_family_mismatch:['finishing box']!=['flat box'],exact_identifier_contradiction,review_contradiction,94,"TapeTech MaxxBox® High Capacity Finishing Box - 10""",EHC10,TapeTech,$419.00,,,,Wall Tools,TapeTech 10 inch Extra High Capacity Flat Box (TAPE-EHC10),EHC10,$419.00,no,product_specific
identity_candidate,product_family_mismatch:['finishing box']!=['flat box'],exact_identifier_contradiction,review_contradiction,94,"TapeTech MaxxBox® High Capacity Finishing Box - 12""",EHC12,TapeTech,$444.00,,,,All-Wall,"TapeTech 12"" MAXXBOX Flat Box EHC12",EHC12,$444.00,no,product_specific
identity_candidate,product_family_mismatch:['finishing box']!=['flat box'],exact_identifier_contradiction,review_contradiction,94,"TapeTech MaxxBox® High Capacity Finishing Box - 7""",EHC07,TapeTech,$419.00,,,,All-Wall,"TapeTech 7"" MAXXBOX Flat Box EHC07",EHC07,$419.00,no,product_specific
identity_candidate,product_family_mismatch:['finishing box']!=['flat box'],exact_identifier_contradiction,review_contradiction,94,"TapeTech MaxxBox® High Capacity Finishing Box - 7""",EHC07,TapeTech,$419.00,,,,Wall Tools,TapeTech 7 inch Extra High Capacity Flat Box,EHC07,$419.00,no,product_specific
identity_candidate,product_family_mismatch:['nail spotter']!=['screw'],exact_identifier_contradiction,review_contradiction,94,"TapeTech Nail Spotter - 2""",NS02TT,TapeTech,$303.66,,,,Al's Taping Tools,"TapeTech 2"" EasyClean Nail/Screw Spotter Head",NS02TT,$278.00,no,product_specific
identity_candidate,product_family_mismatch:['nail spotter']!=['screw'],exact_identifier_contradiction,review_contradiction,94,"TapeTech Nail Spotter - 3""",NS03TT,TapeTech,$313.10,,,,Al's Taping Tools,"TapeTech 3"" EasyClean Nail/Screw Spotter",NS03TT,$289.00,no,product_specific
identity_candidate,measurement_mismatch:['8.5']!=['8'],exact_identifier_contradiction,review_contradiction,94,"TapeTech QuickBox® QSX Finishing Box - 8.5""",QB08-QSX,TapeTech,$180.19,,,,Al's Taping Tools,"TapeTech QuickBox QSX 8"" Finishing Box",QB08-QSX,$174.00,no,product_specific
identity_candidate,measurement_mismatch:['8.5']!=['8'],exact_identifier_contradiction,review_contradiction,94,"TapeTech QuickBox® QSX Finishing Box - 8.5""",QB08-QSX,TapeTech,$180.19,,,,All-Wall,"TapeTech 8"" QuickBox QSX Finishing Box",QB08-QSX,$174.00,no,product_specific
identity_candidate,high_confidence_fuzzy_title,high_confidence_fuzzy_title,review_fuzzy,92,Lower Mount Bracket,MH3,Columbia Tools,$33.00,,,,All-Wall,Columbia Lower Mounting Bracket,BH3,$35.90,yes,missing
identity_candidate,high_confidence_fuzzy_title,high_confidence_fuzzy_title,review_fuzzy,92,Dura-III Adjustable - 14”-22”,D14-22,Dura-Stilts,$404.68,,,,Al's Taping Tools,"Dura-Stilts IV Adjustable Drywall Stilts 14""-22""",DURA IV SMALL,$415.89,yes,product_specific
identity_candidate,high_confidence_fuzzy_title,high_confidence_fuzzy_title,review_fuzzy,92,Dura-III Adjustable - 18”-30”,D18-30,Dura-Stilts,$429.86,,,,Al's Taping Tools,"Dura-Stilts IV Adjustable Drywall Stilts 18""-30""",DURA IV MED,$459.93,yes,product_specific
